date,year,doy,latitude,longitude,elevation,SW_IN_F,SW_IN_F_MJ,ppfd_obs,ppfd
2004-10-06,2004,280,47.286417,7.73375,452,55.578,4.8019392000000005,9.8751879648,9.8751879648
2004-10-07,2004,281,47.286417,7.73375,452,89.251,7.7112864000000005,15.858260481600002,15.858260481600002
2004-10-08,2004,282,47.286417,7.73375,452,109.264,9.4404096,19.4142023424,19.4142023424
2004-10-09,2004,283,47.286417,7.73375,452,55.348,4.7820672,9.834321196800001,9.834321196800001
2004-10-10,2004,284,47.286417,7.73375,452,46.505,4.018032000000001,8.263082808,8.263082808
2004-10-11,2004,285,47.286417,7.73375,452,78.955,6.821712,14.028850728,14.028850728
2004-10-12,2004,286,47.286417,7.73375,452,86.716,7.4922623999999995,15.407837625600001,15.407837625600001
2004-10-13,2004,287,47.286417,7.73375,452,43.36,3.7463040000000003,7.704274176000001,7.704274176000001
2004-10-14,2004,288,47.286417,7.73375,452,88.243,7.6241952,15.6791574288,15.6791574288
2004-10-15,2004,289,47.286417,7.73375,452,54.021,4.6674144,9.598537713600003,9.598537713600003
2004-10-16,2004,290,47.286417,7.73375,452,97.199,8.3979936,17.2704738384,17.2704738384
2004-10-17,2004,291,47.286417,7.73375,452,62.164,5.3709696000000005,11.045398982400002,11.045398982400002
2004-10-18,2004,292,47.286417,7.73375,452,118.8,10.26432,21.10857408,21.10857408
2004-10-19,2004,293,47.286417,7.73375,452,23.518,2.0319552,4.1787158687999995,4.1787158687999995
2004-10-20,2004,294,47.286417,7.73375,452,40.575,3.5056800000000004,7.209430920000001,7.209430920000001
2004-10-21,2004,295,47.286417,7.73375,452,106.96,9.241344,19.004823936,19.004823936
2004-10-22,2004,296,47.286417,7.73375,452,129.579,11.195625600000001,23.023804046400006,23.023804046400006
2004-10-23,2004,297,47.286417,7.73375,452,93.941,8.1165024,16.691587185600003,16.691587185600003
2004-10-24,2004,298,47.286417,7.73375,452,122.436,10.5784704,21.754624377600003,21.754624377600003
2004-10-25,2004,299,47.286417,7.73375,452,56.843,4.9112352,10.099955188800001,10.099955188800001
2004-10-26,2004,300,47.286417,7.73375,452,19.644,1.6972416,3.4903773504000006,3.4903773504000006
2004-10-27,2004,301,47.286417,7.73375,452,28.735,2.482704,5.105680776,5.105680776
2004-10-28,2004,302,47.286417,7.73375,452,46.691,4.0341024,8.296131585600001,8.296131585600001
2004-10-29,2004,303,47.286417,7.73375,452,39.842,3.4423488,7.0791903072,7.0791903072
2004-10-30,2004,304,47.286417,7.73375,452,122.129,10.551945600000002,21.700076126400003,21.700076126400003
2004-10-31,2004,305,47.286417,7.73375,452,49.144,4.2460416,8.7319845504,8.7319845504
2004-11-01,2004,306,47.286417,7.73375,452,30.247,2.6133408,5.374335355200001,5.374335355200001
2004-11-02,2004,307,47.286417,7.73375,452,28.762,2.4850368,5.1104781792,5.1104781792
2004-11-03,2004,308,47.286417,7.73375,452,59.09,5.105376000000001,10.499205744000001,10.499205744000001
2004-11-04,2004,309,47.286417,7.73375,452,30.201,2.6093664000000003,5.366162001600001,5.366162001600001
2004-11-05,2004,310,47.286417,7.73375,452,57.485,4.966704,10.214026776,10.214026776
2004-11-06,2004,311,47.286417,7.73375,452,46.445,4.012848,8.252421912,8.252421912
2004-11-07,2004,312,47.286417,7.73375,452,55.668,4.8097152,9.8911793088,9.8911793088
2004-11-08,2004,313,47.286417,7.73375,452,60.185,5.199984000000001,10.693767096,10.693767096
2004-11-09,2004,314,47.286417,7.73375,452,55.335,4.780944000000001,9.832011336,9.832011336
2004-11-10,2004,315,47.286417,7.73375,452,63.576,5.4929664,11.296285401599999,11.296285401599999
2004-11-11,2004,316,47.286417,7.73375,452,35.752,3.0889728000000005,6.352472563200001,6.352472563200001
2004-11-12,2004,317,47.286417,7.73375,452,34.581,2.9877984000000004,6.144407409600001,6.144407409600001
2004-11-13,2004,318,47.286417,7.73375,452,58.843,5.084035200000001,10.455318388800002,10.455318388800002
2004-11-14,2004,319,47.286417,7.73375,452,57.369,4.9566816000000005,10.193415710400002,10.193415710400002
2004-11-15,2004,320,47.286417,7.73375,452,101.162,8.740396800000001,17.974626019200006,17.974626019200006
2004-11-16,2004,321,47.286417,7.73375,452,100.293,8.6653152,17.820220708800008,17.820220708800008
2004-11-17,2004,322,47.286417,7.73375,452,35.961,3.1070304,6.3896080176,6.3896080176
2004-11-18,2004,323,47.286417,7.73375,452,29.462,2.5455168,5.2348552992,5.2348552992
2004-11-19,2004,324,47.286417,7.73375,452,42.51,3.672864,7.553244816,7.553244816
2004-11-20,2004,325,47.286417,7.73375,452,28.328,2.4475392,5.033364364800001,5.033364364800001
2004-11-21,2004,326,47.286417,7.73375,452,53.82,4.650048,9.562823712000002,9.562823712000002
2004-11-22,2004,327,47.286417,7.73375,452,44.494,3.8442816,7.905765110400001,7.905765110400001
2004-11-23,2004,328,47.286417,7.73375,452,36.917,3.1896288000000004,6.559471627200001,6.559471627200001
2004-11-24,2004,329,47.286417,7.73375,452,78.842,6.811948800000001,14.008772707200004,14.008772707200004
2004-11-25,2004,330,47.286417,7.73375,452,53.239,4.5998496,9.459590702399998,9.459590702399998
2004-11-26,2004,331,47.286417,7.73375,452,54.02,4.667328,9.598360032000002,9.598360032000002
2004-11-27,2004,332,47.286417,7.73375,452,77.499,6.6959136,13.770146318400002,13.770146318400002
2004-11-28,2004,333,47.286417,7.73375,452,27.477,2.3740128,4.8821573232,4.8821573232
2004-11-29,2004,334,47.286417,7.73375,452,22.274,1.9244736000000002,3.9576799584000004,3.9576799584000004
2004-11-30,2004,335,47.286417,7.73375,452,18.31,1.581984,3.2533500960000006,3.2533500960000006
2004-12-01,2004,336,47.286417,7.73375,452,28.747,2.4837408,5.1078129552,5.1078129552
2004-12-02,2004,337,47.286417,7.73375,452,24.42,2.109888,4.3389846720000005,4.3389846720000005
2004-12-03,2004,338,47.286417,7.73375,452,45.677,3.9464928,8.1159624432,8.1159624432
2004-12-04,2004,339,47.286417,7.73375,452,19.919,1.7210016000000001,3.5392397904000004,3.5392397904000004
2004-12-05,2004,340,47.286417,7.73375,452,11.095,0.9586080000000001,1.971377352,1.971377352
2004-12-06,2004,341,47.286417,7.73375,452,29.176,2.5208064,5.184038361600001,5.184038361600001
2004-12-07,2004,342,47.286417,7.73375,452,24.22,2.092608,4.303448352,4.303448352
2004-12-08,2004,343,47.286417,7.73375,452,12.729,1.0997856,2.2617090864,2.2617090864
2004-12-09,2004,344,47.286417,7.73375,452,15.426,1.3328064000000002,2.7409163616,2.7409163616
2004-12-10,2004,345,47.286417,7.73375,452,19.471,1.6822944000000002,3.459638433600001,3.459638433600001
2004-12-11,2004,346,47.286417,7.73375,452,18.294,1.5806016,3.2505071904,3.2505071904
2004-12-12,2004,347,47.286417,7.73375,452,20.087,1.7355168,3.5690902992,3.5690902992
2004-12-13,2004,348,47.286417,7.73375,452,22.366,1.9324224,3.9740266656000003,3.9740266656000003
2004-12-14,2004,349,47.286417,7.73375,452,24.057,2.0785248,4.274486251200001,4.274486251200001
2004-12-15,2004,350,47.286417,7.73375,452,24.11,2.083104,4.2839033760000005,4.2839033760000005
2004-12-16,2004,351,47.286417,7.73375,452,20.184,1.7438976000000002,3.5863254144000005,3.5863254144000005
2004-12-17,2004,352,47.286417,7.73375,452,21.077,1.8210528000000001,3.7449950832000005,3.7449950832000005
2004-12-18,2004,353,47.286417,7.73375,452,37.539,3.2433696000000003,6.6699895823999995,6.6699895823999995
2004-12-19,2004,354,47.286417,7.73375,452,16.585,1.4329440000000002,2.946849336,2.946849336
2004-12-20,2004,355,47.286417,7.73375,452,53.724,4.6417536,9.5457662784,9.5457662784
2004-12-21,2004,356,47.286417,7.73375,452,15.915,1.375056,2.827802664,2.827802664
2004-12-22,2004,357,47.286417,7.73375,452,65.24,5.636736,11.591947584,11.591947584
2004-12-23,2004,358,47.286417,7.73375,452,52.492,4.5353088,9.3268625472,9.3268625472
2004-12-24,2004,359,47.286417,7.73375,452,24.916,2.1527424,4.4271147456,4.4271147456
2004-12-25,2004,360,47.286417,7.73375,452,44.99,3.8871360000000004,7.993895184,7.993895184
2004-12-26,2004,361,47.286417,7.73375,452,14.848,1.2828672,2.6382163968000008,2.6382163968000008
2004-12-27,2004,362,47.286417,7.73375,452,17.323,1.4967072000000001,3.0779783568,3.0779783568
2004-12-28,2004,363,47.286417,7.73375,452,20.363,1.7593632000000001,3.6181304208,3.6181304208
2004-12-29,2004,364,47.286417,7.73375,452,48.398,4.1815872,8.599434076800001,8.599434076800001
2004-12-30,2004,365,47.286417,7.73375,452,62.472,5.3975808,11.1001249152,11.1001249152
2004-12-31,2004,366,47.286417,7.73375,452,44.352,3.8320127999999998,7.880534323199999,7.880534323199999
2005-01-01,2005,1,47.286417,7.73375,452,50.856,4.393958400000001,9.036175449600002,9.036175449600002
2005-01-02,2005,2,47.286417,7.73375,452,16.372,1.4145408000000002,2.9090031551999997,2.9090031551999997
2005-01-03,2005,3,47.286417,7.73375,452,46.509,4.0183776,8.263793534400001,8.263793534400001
2005-01-04,2005,4,47.286417,7.73375,452,80.177,6.927292800000001,14.245977643200002,14.245977643200002
2005-01-05,2005,5,47.286417,7.73375,452,67.172,5.8036608,11.9352284352,11.9352284352
2005-01-06,2005,6,47.286417,7.73375,452,38.513,3.3275232,6.8430514608,6.8430514608
2005-01-07,2005,7,47.286417,7.73375,452,38.124,3.2939136,6.773933318400001,6.773933318400001
2005-01-08,2005,8,47.286417,7.73375,452,75.839,6.5524896,13.4751948624,13.4751948624
2005-01-09,2005,9,47.286417,7.73375,452,45.056,3.8928384,8.0056221696,8.0056221696
2005-01-10,2005,10,47.286417,7.73375,452,70.246,6.0692544,12.481421673600002,12.481421673600002
2005-01-11,2005,11,47.286417,7.73375,452,79.079,6.8324256,14.0508832464,14.0508832464
2005-01-12,2005,12,47.286417,7.73375,452,52.652,4.549132800000001,9.3552916032,9.3552916032
2005-01-13,2005,13,47.286417,7.73375,452,83.687,7.2305568000000005,14.8696400592,14.8696400592
2005-01-14,2005,14,47.286417,7.73375,452,61.814,5.3407296,10.983210422400001,10.983210422400001
2005-01-15,2005,15,47.286417,7.73375,452,14.383,1.2426911999999999,2.5555944528000003,2.5555944528000003
2005-01-16,2005,16,47.286417,7.73375,452,30.258,2.6142912000000003,5.3762898528,5.3762898528
2005-01-17,2005,17,47.286417,7.73375,452,34.419,2.9738016,6.1156229904,6.1156229904
2005-01-18,2005,18,47.286417,7.73375,452,15.176,1.3112064,2.6964959616,2.6964959616
2005-01-19,2005,19,47.286417,7.73375,452,59.408,5.1328512,10.555708492800003,10.555708492800003
2005-01-20,2005,20,47.286417,7.73375,452,17.318,1.4962752000000001,3.0770899488000003,3.0770899488000003
2005-01-21,2005,21,47.286417,7.73375,452,26.108,2.2557312,4.6389112128,4.6389112128
2005-01-22,2005,22,47.286417,7.73375,452,83.891,7.248182400000001,14.905887105600002,14.905887105600002
2005-01-23,2005,23,47.286417,7.73375,452,49.171,4.2483744,8.736781953600001,8.736781953600001
2005-01-24,2005,24,47.286417,7.73375,452,62.467,5.3971488,11.0992365072,11.0992365072
2005-01-25,2005,25,47.286417,7.73375,452,57.635,4.9796640000000005,10.240679016,10.240679016
2005-01-26,2005,26,47.286417,7.73375,452,71.715,6.196176,12.742435944000002,12.742435944000002
2005-01-27,2005,27,47.286417,7.73375,452,75.779,6.5473056,13.464533966400001,13.464533966400001
2005-01-28,2005,28,47.286417,7.73375,452,100.112,8.6496768,17.788060339199998,17.788060339199998
2005-01-29,2005,29,47.286417,7.73375,452,90.655,7.832592000000001,16.107725448000004,16.107725448000004
2005-01-30,2005,30,47.286417,7.73375,452,103.815,8.969616,18.446015304000003,18.446015304000003
2005-01-31,2005,31,47.286417,7.73375,452,57.537,4.9711968,10.223266219200001,10.223266219200001
2005-02-01,2005,32,47.286417,7.73375,452,73.666,6.3647424,13.089092745600002,13.089092745600002
2005-02-02,2005,33,47.286417,7.73375,452,40.956,3.5385984000000006,7.277127609600002,7.277127609600002
2005-02-03,2005,34,47.286417,7.73375,452,126.355,10.917072000000001,22.450958568,22.450958568
2005-02-04,2005,35,47.286417,7.73375,452,72.117,6.230908800000001,12.813863947200003,12.813863947200003
2005-02-05,2005,36,47.286417,7.73375,452,75.92,6.559488000000001,13.489587072000003,13.489587072000003
2005-02-06,2005,37,47.286417,7.73375,452,63.489,5.4854496,11.280827102400002,11.280827102400002
2005-02-07,2005,38,47.286417,7.73375,452,96.984,8.3794176,17.232272294399998,17.232272294399998
2005-02-08,2005,39,47.286417,7.73375,452,115.518,9.9807552,20.525423068800002,20.525423068800002
2005-02-09,2005,40,47.286417,7.73375,452,121.743,10.5185952,21.6314910288,21.6314910288
2005-02-10,2005,41,47.286417,7.73375,452,88.991,7.6888224,15.8120632656,15.8120632656
2005-02-11,2005,42,47.286417,7.73375,452,22.761,1.9665504,4.0442108976,4.0442108976
2005-02-12,2005,43,47.286417,7.73375,452,24.297,2.0992608,4.3171298352,4.3171298352
2005-02-13,2005,44,47.286417,7.73375,452,26.783,2.3140512,4.758846292800001,4.758846292800001
2005-02-14,2005,45,47.286417,7.73375,452,74.751,6.458486400000001,13.2818772816,13.2818772816
2005-02-15,2005,46,47.286417,7.73375,452,68.091,5.8830624,12.098517825599998,12.098517825599998
2005-02-16,2005,47,47.286417,7.73375,452,85.956,7.4265984000000005,15.2727996096,15.2727996096
2005-02-17,2005,48,47.286417,7.73375,452,139.965,12.092976,24.869205144000002,24.869205144000002
2005-02-18,2005,49,47.286417,7.73375,452,82.433,7.122211200000001,14.646827332800001,14.646827332800001
2005-02-19,2005,50,47.286417,7.73375,452,76.878,6.642259200000001,13.659806044800002,13.659806044800002
2005-02-20,2005,51,47.286417,7.73375,452,80.313,6.9390432,14.270142340800001,14.270142340800001
2005-02-21,2005,52,47.286417,7.73375,452,102.911,8.891510400000001,18.2853911376,18.2853911376
2005-02-22,2005,53,47.286417,7.73375,452,117.343,10.1384352,20.8496919888,20.8496919888
2005-02-23,2005,54,47.286417,7.73375,452,121.352,10.4848128,21.5620175232,21.5620175232
2005-02-24,2005,55,47.286417,7.73375,452,122.52,10.585728,21.769549632000004,21.769549632000004
2005-02-25,2005,56,47.286417,7.73375,452,112.203,9.6943392,19.936408564800004,19.936408564800004
2005-02-26,2005,57,47.286417,7.73375,452,79.164,6.8397696,14.065986182400001,14.065986182400001
2005-02-27,2005,58,47.286417,7.73375,452,84.1,7.26624,14.943022560000001,14.943022560000001
2005-02-28,2005,59,47.286417,7.73375,452,179.514,15.510009600000002,31.8963347424,31.8963347424
2005-03-01,2005,60,47.286417,7.73375,452,196.431,16.971638400000003,34.902174369600004,34.902174369600004
2005-03-02,2005,61,47.286417,7.73375,452,183.216,15.829862400000001,32.554112025600006,32.554112025600006
2005-03-03,2005,62,47.286417,7.73375,452,177.786,15.3607104,31.589300937600004,31.589300937600004
2005-03-04,2005,63,47.286417,7.73375,452,171.588,14.8252032,30.488030380800005,30.488030380800005
2005-03-05,2005,64,47.286417,7.73375,452,92.87,8.023968,16.501290192000003,16.501290192000003
2005-03-06,2005,65,47.286417,7.73375,452,90.204,7.7936255999999995,16.027591046399998,16.027591046399998
2005-03-07,2005,66,47.286417,7.73375,452,180.499,15.595113600000001,32.0713511184,32.0713511184
2005-03-08,2005,67,47.286417,7.73375,452,113.375,9.7956,20.1446514,20.1446514
2005-03-09,2005,68,47.286417,7.73375,452,79.883,6.9018912,14.1937392528,14.1937392528
2005-03-10,2005,69,47.286417,7.73375,452,215.945,18.657648000000002,38.369453112,38.369453112
2005-03-11,2005,70,47.286417,7.73375,452,205.362,17.7432768,36.4890487392,36.4890487392
2005-03-12,2005,71,47.286417,7.73375,452,54.439,4.7035296,9.6728086224,9.6728086224
2005-03-13,2005,72,47.286417,7.73375,452,227.859,19.6870176,40.48635169440001,40.48635169440001
2005-03-14,2005,73,47.286417,7.73375,452,218.068,18.841075200000002,38.74667114880001,38.74667114880001
2005-03-15,2005,74,47.286417,7.73375,452,208.621,18.024854400000002,37.06811307360001,37.06811307360001
2005-03-16,2005,75,47.286417,7.73375,452,226.028,19.5288192,40.161016684799996,40.161016684799996
2005-03-17,2005,76,47.286417,7.73375,452,212.175,18.33192,37.699593480000004,37.699593480000004
2005-03-18,2005,77,47.286417,7.73375,452,224.151,19.3666464,39.82750832160001,39.82750832160001
2005-03-19,2005,78,47.286417,7.73375,452,226.135,19.538064,40.180028616,40.180028616
2005-03-20,2005,79,47.286417,7.73375,452,141.365,12.213936000000002,25.117959384,25.117959384
2005-03-21,2005,80,47.286417,7.73375,452,158.076,13.6577664,28.0871966016,28.0871966016
2005-03-22,2005,81,47.286417,7.73375,452,79.861,6.899990400000001,14.189830257600004,14.189830257600004
2005-03-23,2005,82,47.286417,7.73375,452,184.235,15.917904000000002,32.735169576000004,32.735169576000004
2005-03-24,2005,83,47.286417,7.73375,452,121.947,10.5362208,21.667738075200003,21.667738075200003
2005-03-25,2005,84,47.286417,7.73375,452,206.166,17.8127424,36.6319047456,36.6319047456
2005-03-26,2005,85,47.286417,7.73375,452,161.187,13.926556800000002,28.639964059200004,28.639964059200004
2005-03-27,2005,86,47.286417,7.73375,452,102.21,8.830944,18.160836336,18.160836336
2005-03-28,2005,87,47.286417,7.73375,452,158.852,13.7248128,28.225077523200003,28.225077523200003
2005-03-29,2005,88,47.286417,7.73375,452,176.892,15.2834688,31.430453587200006,31.430453587200006
2005-03-30,2005,89,47.286417,7.73375,452,83.301,7.197206400000001,14.801054961600002,14.801054961600002
2005-03-31,2005,90,47.286417,7.73375,452,121.6,10.50624,21.60608256,21.60608256
2005-04-01,2005,91,47.286417,7.73375,452,244.474,21.1225536,43.4385314784,43.4385314784
2005-04-02,2005,92,47.286417,7.73375,452,240.768,20.8023552,42.7800434688,42.7800434688
2005-04-03,2005,93,47.286417,7.73375,452,246.146,21.2670144,43.7356151136,43.7356151136
2005-04-04,2005,94,47.286417,7.73375,452,245.494,21.2106816,43.61976671040001,43.61976671040001
2005-04-05,2005,95,47.286417,7.73375,452,95.509,8.2519776,16.9701919344,16.9701919344
2005-04-06,2005,96,47.286417,7.73375,452,229.069,19.7915616,40.7013464304,40.7013464304
2005-04-07,2005,97,47.286417,7.73375,452,75.995,6.565968000000001,13.502913192000003,13.502913192000003
2005-04-08,2005,98,47.286417,7.73375,452,66.573,5.7519072,11.8287971568,11.8287971568
2005-04-09,2005,99,47.286417,7.73375,452,82.834,7.1568576,14.718077654400002,14.718077654400002
2005-04-10,2005,100,47.286417,7.73375,452,189.114,16.339449600000002,33.60207810240001,33.60207810240001
2005-04-11,2005,101,47.286417,7.73375,452,175.832,15.1918848,31.242111091199998,31.242111091199998
2005-04-12,2005,102,47.286417,7.73375,452,69.562,6.0101568,12.359887459200003,12.359887459200003
2005-04-13,2005,103,47.286417,7.73375,452,106.58,9.208512,18.937304928,18.937304928
2005-04-14,2005,104,47.286417,7.73375,452,255.834,22.1040576,45.45699445440001,45.45699445440001
2005-04-15,2005,105,47.286417,7.73375,452,219.918,19.0009152,39.07538210880001,39.07538210880001
2005-04-16,2005,106,47.286417,7.73375,452,133.426,11.528006399999999,23.707345161600003,23.707345161600003
