"date","rain_mm","rain"
2006-01-11,0.02,2.31481481481481e-07
2006-01-12,0.02,2.31481481481481e-07
2006-01-13,0.02,2.31481481481481e-07
2006-01-14,0.02,2.31481481481481e-07
2006-01-15,0.02,2.31481481481481e-07
2006-01-16,0.721,8.34490740740741e-06
2006-01-17,9.882,0.000114375
2006-01-18,7.186,8.31712962962963e-05
2006-01-19,1.079,1.24884259259259e-05
2006-01-20,0.308,3.56481481481481e-06
2006-01-21,2.128,2.46296296296296e-05
2006-01-22,1.657,1.91782407407407e-05
2006-01-23,0.065,7.52314814814815e-07
2006-01-24,0.025,2.89351851851852e-07
2006-01-25,0.164,1.89814814814815e-06
2006-01-26,1.704,1.97222222222222e-05
2006-01-27,0.175,2.02546296296296e-06
2006-01-28,0.074,8.56481481481481e-07
2006-01-29,0.155,1.79398148148148e-06
2006-01-30,0.107,1.23842592592593e-06
2006-01-31,0.038,4.39814814814815e-07
2006-02-01,0,0
2006-02-02,0,0
2006-02-03,0,0
2006-02-04,0.017,1.96759259259259e-07
2006-02-05,0.027,3.125e-07
2006-02-06,0.177,2.04861111111111e-06
2006-02-07,0.107,1.23842592592593e-06
2006-02-08,2.062,2.38657407407407e-05
2006-02-09,2.772,3.20833333333333e-05
2006-02-10,1.415,1.63773148148148e-05
2006-02-11,0.504,5.83333333333333e-06
2006-02-12,0.029,3.35648148148148e-07
2006-02-13,0.191,2.21064814814815e-06
2006-02-14,0.077,8.91203703703704e-07
2006-02-15,6.944,8.03703703703704e-05
2006-02-16,16.599,0.000192118055555556
2006-02-17,7.909,9.15393518518518e-05
2006-02-18,4.064,4.7037037037037e-05
2006-02-19,2.608,3.01851851851852e-05
2006-02-20,5.74,6.64351851851852e-05
2006-02-21,0.412,4.76851851851852e-06
2006-02-22,0.402,4.65277777777778e-06
2006-02-23,0.442,5.11574074074074e-06
2006-02-24,0.725,8.3912037037037e-06
2006-02-25,0.519,6.00694444444444e-06
2006-02-26,2.765,3.20023148148148e-05
2006-02-27,0.229,2.65046296296296e-06
2006-02-28,2.033,2.35300925925926e-05
2006-03-01,3.417,3.95486111111111e-05
2006-03-02,4.106,4.75231481481481e-05
2006-03-03,9.343,0.000108136574074074
2006-03-04,38.534,0.00044599537037037
2006-03-05,13.895,0.000160821759259259
2006-03-06,1.411,1.63310185185185e-05
2006-03-07,0.317,3.66898148148148e-06
2006-03-08,9.319,0.000107858796296296
2006-03-09,6.95,8.04398148148148e-05
2006-03-10,6.01,6.95601851851852e-05
2006-03-11,4.842,5.60416666666667e-05
2006-03-12,3.277,3.79282407407407e-05
2006-03-13,0.057,6.59722222222222e-07
2006-03-14,0,0
2006-03-15,0.003,3.47222222222222e-08
2006-03-16,0.025,2.89351851851852e-07
2006-03-17,0.001,1.15740740740741e-08
2006-03-18,0,0
2006-03-19,0,0
2006-03-20,0.138,1.59722222222222e-06
2006-03-21,5.092,5.89351851851852e-05
2006-03-22,6.604,7.64351851851852e-05
2006-03-23,3.758,4.34953703703704e-05
2006-03-24,2.006,2.32175925925926e-05
2006-03-25,5.06,5.85648148148148e-05
2006-03-26,3.715,4.29976851851852e-05
2006-03-27,1.674,1.9375e-05
2006-03-28,15.679,0.000181469907407407
2006-03-29,2.452,2.83796296296296e-05
2006-03-30,7.03,8.13657407407407e-05
2006-03-31,6.647,7.69328703703704e-05
2006-04-01,7.372,8.53240740740741e-05
2006-04-02,5.762,6.66898148148148e-05
2006-04-03,4.049,4.68634259259259e-05
2006-04-04,0.144,1.66666666666667e-06
2006-04-05,23.48,0.000271759259259259
2006-04-06,0.353,4.08564814814815e-06
2006-04-07,0,0
2006-04-08,0.608,7.03703703703704e-06
2006-04-09,23.872,0.000276296296296296
2006-04-10,27.248,0.00031537037037037
2006-04-11,7.696,8.90740740740741e-05
2006-04-12,2.031,2.35069444444444e-05
2006-04-13,1.375,1.59143518518519e-05
2006-04-14,0.287,3.32175925925926e-06
2006-04-15,6.334,7.33101851851852e-05
2006-04-16,5.138,5.94675925925926e-05
2006-04-17,3.331,3.85532407407407e-05
2006-04-18,6.063,7.01736111111111e-05
2006-04-19,1.17,1.35416666666667e-05
2006-04-20,3.307,3.8275462962963e-05
2006-04-21,0.042,4.86111111111111e-07
2006-04-22,6.394,7.40046296296296e-05
2006-04-23,3.691,4.27199074074074e-05
2006-04-24,1.135,1.31365740740741e-05
2006-04-25,6.916,8.00462962962963e-05
2006-04-26,9.877,0.00011431712962963
2006-04-27,10.04,0.000116203703703704
2006-04-28,10.146,0.000117430555555556
2006-04-29,2.703,3.12847222222222e-05
2006-04-30,0.062,7.17592592592593e-07
2006-05-01,0,0
2006-05-02,0.148,1.71296296296296e-06
2006-05-03,0.002,2.31481481481481e-08
2006-05-04,0.012,1.38888888888889e-07
2006-05-05,7.809,9.03819444444444e-05
2006-05-06,2.613,3.02430555555556e-05
2006-05-07,3.212,3.71759259259259e-05
2006-05-08,18.494,0.000214050925925926
2006-05-09,14.704,0.000170185185185185
2006-05-10,0.489,5.65972222222222e-06
2006-05-11,0.034,3.93518518518519e-07
2006-05-12,2.448,2.83333333333333e-05
2006-05-13,12.824,0.000148425925925926
2006-05-14,4.942,5.71990740740741e-05
2006-05-15,0.911,1.05439814814815e-05
2006-05-16,16.037,0.000185613425925926
2006-05-17,7.067,8.17939814814815e-05
2006-05-18,14.935,0.000172858796296296
2006-05-19,0.769,8.90046296296296e-06
2006-05-20,1.548,1.79166666666667e-05
2006-05-21,1.656,1.91666666666667e-05
2006-05-22,5.456,6.31481481481482e-05
2006-05-23,0.509,5.8912037037037e-06
2006-05-24,0.854,9.88425925925926e-06
2006-05-25,1.723,1.99421296296296e-05
2006-05-26,0.62,7.17592592592593e-06
2006-05-27,2.404,2.78240740740741e-05
2006-05-28,5.026,5.81712962962963e-05
2006-05-29,15.755,0.000182349537037037
2006-05-30,8.138,9.41898148148148e-05
2006-05-31,4.292,4.96759259259259e-05
2006-06-01,5.989,6.93171296296296e-05
2006-06-02,4.13,4.78009259259259e-05
2006-06-03,0.749,8.66898148148148e-06
2006-06-04,2.036,2.35648148148148e-05
2006-06-05,1.525,1.7650462962963e-05
2006-06-06,1.793,2.07523148148148e-05
2006-06-07,0,0
2006-06-08,0,0
2006-06-09,0,0
2006-06-10,0,0
2006-06-11,0,0
2006-06-12,0,0
2006-06-13,0.231,2.67361111111111e-06
2006-06-14,0.081,9.375e-07
2006-06-15,0.01,1.15740740740741e-07
2006-06-16,0.98,1.13425925925926e-05
2006-06-17,12.667,0.000146608796296296
2006-06-18,1.604,1.85648148148148e-05
2006-06-19,5.311,6.14699074074074e-05
2006-06-20,0.654,7.56944444444444e-06
2006-06-21,5.994,6.9375e-05
2006-06-22,0.933,1.07986111111111e-05
2006-06-23,0.358,4.14351851851852e-06
2006-06-24,0.462,5.34722222222222e-06
2006-06-25,8.64,1e-04
2006-06-26,3.558,4.11805555555556e-05
2006-06-27,4.119,4.76736111111111e-05
2006-06-28,15.432,0.000178611111111111
2006-06-29,3.082,3.56712962962963e-05
2006-06-30,0.367,4.24768518518519e-06
2006-07-01,0,0
2006-07-02,0,0
2006-07-03,0.744,8.61111111111111e-06
2006-07-04,0.958,1.1087962962963e-05
2006-07-05,14.695,0.000170081018518519
2006-07-06,6.819,7.89236111111111e-05
2006-07-07,2.776,3.21296296296296e-05
2006-07-08,2.247,2.60069444444444e-05
2006-07-09,0.289,3.34490740740741e-06
2006-07-10,0.083,9.60648148148148e-07
2006-07-11,0.131,1.5162037037037e-06
2006-07-12,1.306,1.51157407407407e-05
2006-07-13,0.48,5.55555555555555e-06
2006-07-14,1.389,1.60763888888889e-05
2006-07-15,0.02,2.31481481481481e-07
2006-07-16,0,0
2006-07-17,0,0
2006-07-18,0,0
2006-07-19,0,0
2006-07-20,1.001,1.15856481481481e-05
2006-07-21,4.161,4.81597222222222e-05
2006-07-22,1.053,1.21875e-05
2006-07-23,4.159,4.81365740740741e-05
2006-07-24,0.018,2.08333333333333e-07
2006-07-25,0.377,4.36342592592593e-06
2006-07-26,1.56,1.80555555555556e-05
2006-07-27,2.204,2.55092592592593e-05
2006-07-28,4.533,5.24652777777778e-05
2006-07-29,2.637,3.05208333333333e-05
2006-07-30,1.148,1.3287037037037e-05
2006-07-31,15.765,0.000182465277777778
2006-08-01,9.202,0.00010650462962963
2006-08-02,2.512,2.90740740740741e-05
2006-08-03,16.86,0.000195138888888889
2006-08-04,8.274,9.57638888888889e-05
2006-08-05,9.976,0.000115462962962963
2006-08-06,12.239,0.000141655092592593
2006-08-07,1.77,2.04861111111111e-05
2006-08-08,6.1,7.06018518518518e-05
2006-08-09,4.314,4.99305555555556e-05
2006-08-10,1.949,2.25578703703704e-05
2006-08-11,10.461,0.000121076388888889
2006-08-12,11.588,0.00013412037037037
2006-08-13,17.93,0.000207523148148148
2006-08-14,3.608,4.17592592592593e-05
2006-08-15,0.183,2.11805555555556e-06
2006-08-16,9.009,0.000104270833333333
2006-08-17,2.198,2.54398148148148e-05
2006-08-18,13.681,0.000158344907407407
2006-08-19,1.483,1.71643518518519e-05
2006-08-20,3.217,3.72337962962963e-05
2006-08-21,1.544,1.78703703703704e-05
2006-08-22,6.404,7.41203703703704e-05
2006-08-23,0.099,1.14583333333333e-06
2006-08-24,17.517,0.000202743055555556
2006-08-25,0.676,7.82407407407407e-06
2006-08-26,4.777,5.52893518518519e-05
2006-08-27,8.734,0.000101087962962963
2006-08-28,7.536,8.72222222222222e-05
2006-08-29,7.371,8.53125e-05
2006-08-30,2.555,2.95717592592593e-05
2006-08-31,0.011,1.27314814814815e-07
2006-09-01,0,0
2006-09-02,0.056,6.48148148148148e-07
2006-09-03,0.026,3.00925925925926e-07
2006-09-04,0.099,1.14583333333333e-06
2006-09-05,0.117,1.35416666666667e-06
2006-09-06,0.139,1.6087962962963e-06
2006-09-07,12.188,0.000141064814814815
2006-09-08,4.114,4.76157407407407e-05
2006-09-09,0,0
2006-09-10,3.468,4.01388888888889e-05
2006-09-11,2.003,2.31828703703704e-05
2006-09-12,1.551,1.79513888888889e-05
2006-09-13,0.135,1.5625e-06
2006-09-14,0,0
2006-09-15,4.425,5.12152777777778e-05
2006-09-16,0.546,6.31944444444444e-06
2006-09-17,32.923,0.000381053240740741
2006-09-18,30.371,0.000351516203703704
2006-09-19,1.614,1.86805555555556e-05
2006-09-20,0.006,6.94444444444444e-08
2006-09-21,0.007,8.10185185185185e-08
2006-09-22,0,0
2006-09-23,0,0
2006-09-24,7.719,8.93402777777778e-05
2006-09-25,17.107,0.000197997685185185
2006-09-26,3.832,4.43518518518519e-05
2006-09-27,0.58,6.71296296296296e-06
2006-09-28,0.051,5.90277777777778e-07
2006-09-29,0.107,1.23842592592593e-06
2006-09-30,4.876,5.64351851851852e-05
2006-10-01,16.264,0.000188240740740741
2006-10-02,3.259,3.77199074074074e-05
2006-10-03,15.121,0.000175011574074074
2006-10-04,9.862,0.000114143518518519
2006-10-05,1.574,1.82175925925926e-05
2006-10-06,0.329,3.80787037037037e-06
2006-10-07,2.821,3.2650462962963e-05
2006-10-08,0.026,3.00925925925926e-07
2006-10-09,0.083,9.60648148148148e-07
2006-10-10,0.024,2.77777777777778e-07
2006-10-11,0.084,9.72222222222222e-07
2006-10-12,0.019,2.19907407407407e-07
2006-10-13,0.119,1.37731481481481e-06
2006-10-14,2.198,2.54398148148148e-05
2006-10-15,1.496,1.73148148148148e-05
2006-10-16,0.044,5.09259259259259e-07
2006-10-17,0.098,1.13425925925926e-06
2006-10-18,0.072,8.33333333333333e-07
2006-10-19,0.376,4.35185185185185e-06
2006-10-20,0.715,8.27546296296296e-06
2006-10-21,2.587,2.99421296296296e-05
2006-10-22,0.189,2.1875e-06
2006-10-23,4.09,4.7337962962963e-05
2006-10-24,1.364,1.5787037037037e-05
2006-10-25,0,0
2006-10-26,0,0
2006-10-27,0.428,4.9537037037037e-06
2006-10-28,0.287,3.32175925925926e-06
2006-10-29,4.304,4.98148148148148e-05
2006-10-30,0.712,8.24074074074074e-06
2006-10-31,0.058,6.71296296296296e-07
2006-11-01,2.164,2.50462962962963e-05
2006-11-02,0.5,5.78703703703704e-06
2006-11-03,0.007,8.10185185185185e-08
2006-11-04,0,0
2006-11-05,0,0
2006-11-06,0,0
2006-11-07,0,0
2006-11-08,0,0
2006-11-09,3.216,3.72222222222222e-05
2006-11-10,0.282,3.26388888888889e-06
2006-11-11,3.891,4.50347222222222e-05
2006-11-12,3.951,4.57291666666667e-05
2006-11-13,0.358,4.14351851851852e-06
2006-11-14,1.319,1.52662037037037e-05
2006-11-15,0.048,5.55555555555556e-07
2006-11-16,0.206,2.38425925925926e-06
2006-11-17,2.375,2.74884259259259e-05
2006-11-18,2.557,2.95949074074074e-05
2006-11-19,7.312,8.46296296296296e-05
2006-11-20,0.412,4.76851851851852e-06
2006-11-21,14.495,0.000167766203703704
2006-11-22,2.277,2.63541666666667e-05
2006-11-23,0.571,6.6087962962963e-06
2006-11-24,1.798,2.08101851851852e-05
2006-11-25,0,0
2006-11-26,0.001,1.15740740740741e-08
2006-11-27,0.001,1.15740740740741e-08
2006-11-28,0.001,1.15740740740741e-08
2006-11-29,5.938,6.87268518518519e-05
2006-11-30,0.047,5.43981481481481e-07
2006-12-01,0.032,3.7037037037037e-07
2006-12-02,0.728,8.42592592592593e-06
2006-12-03,2.445,2.82986111111111e-05
2006-12-04,10.171,0.000117719907407407
2006-12-05,0.814,9.4212962962963e-06
2006-12-06,7.924,9.1712962962963e-05
2006-12-07,0.37,4.28240740740741e-06
2006-12-08,10.489,0.000121400462962963
2006-12-09,5.835,6.75347222222222e-05
2006-12-10,0.26,3.00925925925926e-06
2006-12-11,0.011,1.27314814814815e-07
2006-12-12,0.378,4.375e-06
2006-12-13,0.061,7.06018518518518e-07
2006-12-14,0,0
2006-12-15,0,0
2006-12-16,1.457,1.68634259259259e-05
2006-12-17,3.216,3.72222222222222e-05
2006-12-18,0.61,7.06018518518518e-06
2006-12-19,0.19,2.19907407407407e-06
2006-12-20,0,0
2006-12-21,0,0
2006-12-22,0,0
2006-12-23,0,0
2006-12-24,0.003,3.47222222222222e-08
2006-12-25,0,0
2006-12-26,0.026,3.00925925925926e-07
2006-12-27,0.002,2.31481481481481e-08
2006-12-28,0,0
2006-12-29,0,0
2006-12-30,1.501,1.73726851851852e-05
2006-12-31,1.49,1.72453703703704e-05
2007-01-01,13.844,0.000160231481481481
2007-01-02,11.484,0.000132916666666667
2007-01-03,2.078,2.40509259259259e-05
2007-01-04,3.437,3.97800925925926e-05
2007-01-05,0.602,6.96759259259259e-06
2007-01-06,0.581,6.72453703703704e-06
2007-01-07,3.439,3.98032407407407e-05
2007-01-08,2.283,2.64236111111111e-05
2007-01-09,1.588,1.83796296296296e-05
2007-01-10,0.09,1.04166666666667e-06
2007-01-11,4.241,4.90856481481481e-05
2007-01-12,3.6,4.16666666666667e-05
2007-01-13,0.01,1.15740740740741e-07
2007-01-14,0.312,3.61111111111111e-06
2007-01-15,0.002,2.31481481481481e-08
2007-01-16,0.007,8.10185185185185e-08
2007-01-17,0.906,1.04861111111111e-05
2007-01-18,4.202,4.86342592592593e-05
2007-01-19,2.991,3.46180555555556e-05
2007-01-20,0.041,4.74537037037037e-07
2007-01-21,2.554,2.95601851851852e-05
2007-01-22,2.114,2.44675925925926e-05
2007-01-23,3.74,4.3287037037037e-05
2007-01-24,5.693,6.58912037037037e-05
2007-01-25,0.444,5.13888888888889e-06
2007-01-26,0.166,1.9212962962963e-06
2007-01-27,1.629,1.88541666666667e-05
2007-01-28,0.013,1.50462962962963e-07
2007-01-29,0.037,4.28240740740741e-07
2007-01-30,0,0
2007-01-31,0,0
2007-02-01,0.107,1.23842592592593e-06
2007-02-02,0.02,2.31481481481481e-07
2007-02-03,0.064,7.40740740740741e-07
2007-02-04,0.031,3.58796296296296e-07
2007-02-05,0.42,4.86111111111111e-06
2007-02-06,8.575,9.92476851851852e-05
2007-02-07,4.068,4.70833333333333e-05
2007-02-08,7.131,8.25347222222222e-05
2007-02-09,0.508,5.87962962962963e-06
2007-02-10,1.796,2.0787037037037e-05
2007-02-11,5.792,6.7037037037037e-05
2007-02-12,6.327,7.32291666666667e-05
2007-02-13,4.375,5.06365740740741e-05
2007-02-14,4.168,4.82407407407407e-05
2007-02-15,4.867,5.63310185185185e-05
2007-02-16,1.397,1.61689814814815e-05
2007-02-17,0.868,1.00462962962963e-05
2007-02-18,0.34,3.93518518518519e-06
2007-02-19,0.155,1.79398148148148e-06
2007-02-20,0.04,4.62962962962963e-07
2007-02-21,0.021,2.43055555555556e-07
2007-02-22,0.077,8.91203703703704e-07
2007-02-23,0.267,3.09027777777778e-06
2007-02-24,4.283,4.95717592592593e-05
2007-02-25,5.897,6.82523148148148e-05
2007-02-26,8.785,0.000101678240740741
2007-02-27,4.468,5.1712962962963e-05
2007-02-28,3.651,4.22569444444444e-05
2007-03-01,13.187,0.000152627314814815
2007-03-02,13.392,0.000155
2007-03-03,9.338,0.000108078703703704
2007-03-04,0.049,5.6712962962963e-07
2007-03-05,2.541,2.94097222222222e-05
2007-03-06,0.512,5.92592592592593e-06
2007-03-07,5.32,6.15740740740741e-05
2007-03-08,4.184,4.84259259259259e-05
2007-03-09,1.15,1.33101851851852e-05
2007-03-10,5.108,5.91203703703704e-05
2007-03-11,0,0
2007-03-12,0,0
2007-03-13,0,0
2007-03-14,0,0
2007-03-15,0,0
2007-03-16,0.005,5.78703703703704e-08
2007-03-17,0.011,1.27314814814815e-07
2007-03-18,6.519,7.54513888888889e-05
2007-03-19,7.268,8.41203703703704e-05
2007-03-20,7.79,9.0162037037037e-05
2007-03-21,6.293,7.28356481481482e-05
2007-03-22,4.391,5.08217592592593e-05
2007-03-23,13.774,0.000159421296296296
2007-03-24,1.709,1.97800925925926e-05
2007-03-25,0.062,7.17592592592593e-07
2007-03-26,0,0
2007-03-27,1.159,1.34143518518519e-05
2007-03-28,2.566,2.96990740740741e-05
2007-03-29,1.672,1.93518518518519e-05
2007-03-30,3.263,3.77662037037037e-05
2007-03-31,1.451,1.67939814814815e-05
2007-04-01,0.205,2.37268518518519e-06
2007-04-02,0.365,4.22453703703704e-06
2007-04-03,3.665,4.24189814814815e-05
2007-04-04,8.884,0.000102824074074074
2007-04-05,0.109,1.26157407407407e-06
2007-04-06,0.509,5.8912037037037e-06
2007-04-07,0.592,6.85185185185185e-06
2007-04-08,0.163,1.88657407407407e-06
2007-04-09,0.232,2.68518518518519e-06
2007-04-10,0.04,4.62962962962963e-07
2007-04-11,0.04,4.62962962962963e-07
2007-04-12,0.04,4.62962962962963e-07
2007-04-13,0.04,4.62962962962963e-07
2007-04-14,0.04,4.62962962962963e-07
2007-04-15,0.04,4.62962962962963e-07
2007-04-16,0.021,2.43055555555556e-07
2007-04-17,0.02,2.31481481481481e-07
2007-04-18,0.102,1.18055555555556e-06
2007-04-19,0.06,6.94444444444444e-07
2007-04-20,0.06,6.94444444444444e-07
2007-04-21,0.056,6.48148148148148e-07
2007-04-22,0.04,4.62962962962963e-07
2007-04-23,0.04,4.62962962962963e-07
2007-04-24,0.108,1.25e-06
2007-04-25,0.252,2.91666666666667e-06
2007-04-26,0.251,2.90509259259259e-06
2007-04-27,0.89,1.03009259259259e-05
2007-04-28,1.824,2.11111111111111e-05
2007-04-29,5.409,6.26041666666667e-05
2007-04-30,3.84,4.44444444444444e-05
2007-05-01,0.305,3.53009259259259e-06
2007-05-02,5.19,6.00694444444444e-05
2007-05-03,2.328,2.69444444444444e-05
2007-05-04,5.914,6.84490740740741e-05
2007-05-05,32.048,0.000370925925925926
2007-05-06,4.352,5.03703703703704e-05
2007-05-07,0.232,2.68518518518519e-06
2007-05-08,6.415,7.42476851851852e-05
2007-05-09,1.7,1.96759259259259e-05
2007-05-10,0.009,1.04166666666667e-07
2007-05-11,0.237,2.74305555555556e-06
2007-05-12,2.601,3.01041666666667e-05
2007-05-13,0.812,9.39814814814815e-06
2007-05-14,13.472,0.000155925925925926
2007-05-15,7.914,9.15972222222222e-05
2007-05-16,6.581,7.61689814814815e-05
2007-05-17,17.367,0.000201006944444444
2007-05-18,1.195,1.38310185185185e-05
2007-05-19,0,0
2007-05-20,0.982,1.13657407407407e-05
2007-05-21,2.967,3.43402777777778e-05
2007-05-22,1.259,1.45717592592593e-05
2007-05-23,1.052,1.21759259259259e-05
2007-05-24,0.432,5e-06
2007-05-25,0.115,1.33101851851852e-06
2007-05-26,0,0
2007-05-27,10.3,0.000119212962962963
2007-05-28,26.5,0.000306712962962963
2007-05-29,4.3,4.97685185185185e-05
2007-05-30,0,0
2007-05-31,7.9,9.14351851851852e-05
2007-06-01,17.5,0.000202546296296296
2007-06-02,1,1.15740740740741e-05
2007-06-03,0,0
2007-06-04,0,0
2007-06-05,0,0
2007-06-06,0,0
2007-06-07,11.59,0.000134143518518519
2007-06-08,7.639,8.84143518518519e-05
2007-06-09,0,0
2007-06-10,0.79,9.14351851851852e-06
2007-06-11,7.77,8.99305555555556e-05
2007-06-12,0.132,1.52777777777778e-06
2007-06-13,1.054,1.21990740740741e-05
2007-06-14,7.112,8.23148148148148e-05
2007-06-15,39.378,0.000455763888888889
2007-06-16,4.478,5.18287037037037e-05
2007-06-17,13.433,0.000155474537037037
2007-06-18,11.194,0.000129560185185185
2007-06-19,0.132,1.52777777777778e-06
2007-06-20,1.712,1.98148148148148e-05
2007-06-21,25.155,0.000291145833333333
2007-06-22,3.556,4.11574074074074e-05
2007-06-23,0,0
2007-06-24,0,0
2007-06-25,7.243,8.38310185185185e-05
2007-06-26,5.136,5.94444444444444e-05
2007-06-27,10.931,0.000126516203703704
2007-06-28,0,0
2007-06-29,0,0
2007-06-30,0,0
2007-07-01,8.297,9.60300925925926e-05
2007-07-02,11.853,0.0001371875
2007-07-03,12.907,0.000149386574074074
2007-07-04,19.755,0.000228645833333333
2007-07-05,6.19,7.16435185185185e-05
2007-07-06,0.132,1.52777777777778e-06
2007-07-07,0,0
2007-07-08,3.951,4.57291666666667e-05
2007-07-09,18.175,0.000210358796296296
2007-07-10,11.853,0.0001371875
2007-07-11,7.375,8.53587962962963e-05
2007-07-12,5.005,5.79282407407407e-05
2007-07-13,0,0
2007-07-14,0,0
2007-07-15,0,0
2007-07-16,0,0
2007-07-17,0,0
2007-07-18,0,0
2007-07-19,9.351,0.000108229166666667
2007-07-20,8.824,0.00010212962962963
2007-07-21,14.092,0.000163101851851852
2007-07-22,0.527,6.09953703703704e-06
2007-07-23,26.735,0.00030943287037037
2007-07-24,13.038,0.000150902777777778
2007-07-25,0,0
2007-07-26,0,0
2007-07-27,0.132,1.52777777777778e-06
2007-07-28,0,0
2007-07-29,18.57,0.000214930555555556
2007-07-30,1.58,1.8287037037037e-05
2007-07-31,0,0
2007-08-01,0,0
2007-08-02,6.717,7.77430555555555e-05
2007-08-03,1.054,1.21990740740741e-05
2007-08-04,0,0
2007-08-05,0,0
2007-08-06,0,0
2007-08-07,15.804,0.000182916666666667
2007-08-08,70.723,0.000818553240740741
2007-08-09,37.008,0.000428333333333333
2007-08-10,0.922,1.06712962962963e-05
2007-08-11,1.712,1.98148148148148e-05
2007-08-12,0.132,1.52777777777778e-06
2007-08-13,14.75,0.000170717592592593
2007-08-14,0,0
2007-08-15,0,0
2007-08-16,0.395,4.57175925925926e-06
2007-08-17,1.449,1.67708333333333e-05
2007-08-18,0,0
2007-08-19,4.083,4.72569444444444e-05
2007-08-20,8.692,0.000100601851851852
2007-08-21,2.371,2.74421296296296e-05
2007-08-22,0,0
2007-08-23,4.346,5.03009259259259e-05
2007-08-24,0,0
2007-08-25,0,0
2007-08-26,0,0
2007-08-27,0,0
2007-08-28,6.98,8.0787037037037e-05
2007-08-29,64.27,0.000743865740740741
2007-08-30,3.688,4.26851851851852e-05
2007-08-31,0,0
2007-09-01,0,0
2007-09-02,0,0
2007-09-03,4.61,5.33564814814815e-05
2007-09-04,2.239,2.59143518518518e-05
2007-09-05,0,0
2007-09-06,1.317,1.52430555555556e-05
2007-09-07,0,0
2007-09-08,0,0
2007-09-09,0,0
2007-09-10,0,0
2007-09-11,0.527,6.09953703703704e-06
2007-09-12,0,0
2007-09-13,0,0
2007-09-14,0,0
2007-09-15,0,0
2007-09-16,0,0
2007-09-17,9.219,0.000106701388888889
2007-09-18,35.427,0.000410034722222222
2007-09-19,0,0
2007-09-20,0,0
2007-09-21,0,0
2007-09-22,0,0
2007-09-23,0,0
2007-09-24,0.132,1.52777777777778e-06
2007-09-25,6.717,7.77430555555555e-05
2007-09-26,3.424,3.96296296296296e-05
2007-09-27,3.161,3.65856481481482e-05
2007-09-28,6.585,7.62152777777778e-05
2007-09-29,0,0
2007-09-30,0.527,6.09953703703704e-06
2007-10-01,0,0
2007-10-02,0,0
2007-10-03,0.527,6.09953703703704e-06
2007-10-04,6.322,7.31712962962963e-05
2007-10-05,0,0
2007-10-06,0,0
2007-10-07,0,0
2007-10-08,0.132,1.52777777777778e-06
2007-10-09,0,0
2007-10-10,0,0
2007-10-11,0,0
2007-10-12,0,0
2007-10-13,0,0
2007-10-14,0,0
2007-10-15,0,0
2007-10-16,0,0
2007-10-17,4.478,5.18287037037037e-05
2007-10-18,0.527,6.09953703703704e-06
2007-10-19,0,0
2007-10-20,0,0
2007-10-21,0,0
2007-10-22,0.658,7.61574074074074e-06
2007-10-23,0,0
2007-10-24,0,0
2007-10-25,0,0
2007-10-26,0,0
2007-10-27,0,0
2007-10-28,0,0
2007-10-29,0,0
2007-10-30,2.371,2.74421296296296e-05
