"date","vpd_day","vpd_night","vpd_24h","vpd_daily_flux"
2005-03-11,2.13870833333333,1.43554166666667,1.787125,1.787
2005-03-12,2.37983333333333,1.20591666666667,1.792875,1.793
2005-03-13,1.75958333333333,0.930708333333333,1.34514583333333,1.345
2005-03-14,3.30416666666667,1.92045833333333,2.6123125,2.612
2005-03-15,4.55025,3.82333333333333,4.18679166666667,4.187
2005-03-16,6.07095833333333,4.63191666666667,5.3514375,5.351
2005-03-17,9.46741666666667,6.15154166666667,7.80947916666667,7.81
2005-03-18,7.737375,7.244875,7.491125,7.491
2005-03-19,7.72283333333333,5.27845833333333,6.50064583333333,6.501
2005-03-20,2.04595833333333,1.492125,1.76904166666667,1.769
2005-03-21,2.78333333333333,2.218125,2.50072916666667,2.501
2005-03-22,2.521,0.866166666666667,1.69358333333333,1.694
2005-03-23,3.17395833333333,2.39654166666667,2.78525,2.785
2005-03-24,1.732625,1.117125,1.424875,1.425
2005-03-25,2.52679166666667,2.09816666666667,2.31247916666667,2.312
2005-03-26,2.15025,2.256375,2.2033125,2.203
2005-03-27,1.191875,0.865666666666667,1.02877083333333,1.029
2005-03-28,2.129125,1.28525,1.7071875,1.707
2005-03-29,2.47925,1.55391666666667,2.01658333333333,2.017
2005-03-30,1.34720833333333,1.262875,1.30504166666667,1.305
2005-03-31,1.13908333333333,0.699333333333333,0.919208333333333,0.919
2005-04-01,3.09366666666667,2.980375,3.03702083333333,3.037
2005-04-02,6.56279166666667,5.283875,5.92333333333333,5.923
2005-04-03,6.97375,5.8945,6.434125,6.434
2005-04-04,7.42916666666667,6.07195833333333,6.7505625,6.751
2005-04-05,5.60670833333333,2.67533333333333,4.14102083333333,4.141
2005-04-06,6.57129166666667,4.449125,5.51020833333333,5.51
2005-04-07,1.98529166666667,3.0235,2.50439583333333,2.504
2005-04-08,0.52925,0.484083333333333,0.506666666666667,0.507
2005-04-09,0.00025,0.18775,0.094,0.094
2005-04-10,2.57395833333333,1.80166666666667,2.1878125,2.188
2005-04-11,3.33766666666667,3.105875,3.22177083333333,3.222
2005-04-12,3.00508333333333,2.21083333333333,2.60795833333333,2.608
2005-04-13,2.71133333333333,1.9245,2.31791666666667,2.318
2005-04-14,5.187375,3.68270833333333,4.43504166666667,4.435
2005-04-15,5.00591666666667,2.83470833333333,3.9203125,3.92
2005-04-16,2.03916666666667,1.13870833333333,1.5889375,1.589
2005-04-17,0.142041666666667,0.185833333333333,0.1639375,0.164
2005-04-18,1.34075,0.947541666666667,1.14414583333333,1.144
2005-04-19,1.744125,1.15329166666667,1.44870833333333,1.449
2005-04-20,0.570125,0.552041666666667,0.561083333333333,0.561
2005-04-21,1.66995833333333,1.80029166666667,1.735125,1.735
2005-04-22,5.81004166666667,4.14595833333333,4.978,4.978
2005-04-23,4.09716666666667,1.75370833333333,2.9254375,2.925
2005-04-24,1.472,0.666125,1.0690625,1.069
2005-04-25,1.24354166666667,1.33216666666667,1.28785416666667,1.288
2005-04-26,4.33908333333333,3.12179166666667,3.7304375,3.73
2005-04-27,0.999208333333333,1.95616666666667,1.4776875,1.478
2005-04-28,4.224875,3.381875,3.803375,3.803
2005-04-29,9.028,7.28845833333333,8.15822916666667,8.158
2005-04-30,11.2720416666667,6.99633333333333,9.1341875,9.134
2005-05-01,15.7706666666667,9.630375,12.7005208333333,12.701
2005-05-02,15.21125,9.61529166666667,12.4132708333333,12.413
2005-05-03,2.50358333333333,3.844875,3.17422916666667,3.174
2005-05-04,2.87320833333333,1.65933333333333,2.26627083333333,2.266
2005-05-05,1.495875,1.03791666666667,1.26689583333333,1.267
2005-05-06,1.77270833333333,1.05608333333333,1.41439583333333,1.414
2005-05-07,1.84954166666667,0.915208333333333,1.382375,1.382
2005-05-08,5.27970833333333,2.90154166666667,4.090625,4.091
2005-05-09,4.78708333333333,3.79008333333333,4.28858333333333,4.289
2005-05-10,3.37629166666667,2.35654166666667,2.86641666666667,2.866
2005-05-11,5.42129166666667,3.90329166666667,4.66229166666667,4.662
2005-05-12,6.00258333333333,5.44429166666667,5.7234375,5.723
2005-05-13,4.33120833333333,5.300125,4.81566666666667,4.816
2005-05-14,2.347625,2.83945833333333,2.59354166666667,2.594
2005-05-15,4.11525,2.654,3.384625,3.385
2005-05-16,0.621041666666667,0.374458333333333,0.49775,0.498
2005-05-17,4.34570833333333,2.541375,3.44354166666667,3.444
2005-05-18,0.456708333333333,1.29995833333333,0.878333333333333,0.878
2005-05-19,4.97358333333333,3.8425,4.40804166666667,4.408
2005-05-20,10.0713333333333,8.19629166666667,9.1338125,9.134
2005-05-21,5.36029166666667,4.318125,4.83920833333333,4.839
2005-05-22,3.63695833333333,1.23241666666667,2.4346875,2.435
2005-05-23,0.741708333333333,0.918791666666667,0.83025,0.83
2005-05-24,5.48945833333333,4.45070833333333,4.97008333333333,4.97
2005-05-25,10.475125,8.04229166666667,9.25870833333333,9.259
2005-05-26,12.9186666666667,9.46683333333333,11.19275,11.193
2005-05-27,16.426,12.288125,14.3570625,14.357
2005-05-28,15.2905833333333,11.0045416666667,13.1475625,13.148
2005-05-29,14.5634166666667,9.59625,12.0798333333333,12.08
2005-05-30,4.71991666666667,4.60733333333333,4.663625,4.664
2005-05-31,6.09116666666667,4.09020833333333,5.0906875,5.091
2005-06-01,7.53791666666667,5.22920833333333,6.3835625,6.384
2005-06-02,9.57358333333333,7.07533333333333,8.32445833333333,8.324
2005-06-03,14.2028333333333,9.48545833333333,11.8441458333333,11.844
2005-06-04,4.42575,4.74641666666667,4.58608333333333,4.586
2005-06-05,6.68554166666667,5.35083333333333,6.0181875,6.018
2005-06-06,4.32454166666667,2.23329166666667,3.27891666666667,3.279
2005-06-07,3.99429166666667,3.31333333333333,3.6538125,3.654
2005-06-08,6.64379166666667,5.013125,5.82845833333333,5.828
2005-06-09,6.83341666666667,5.27541666666667,6.05441666666667,6.054
2005-06-10,7.93016666666667,6.14695833333333,7.0385625,7.039
2005-06-11,9.51908333333333,6.42895833333333,7.97402083333333,7.974
2005-06-12,5.49804166666667,4.74404166666667,5.12104166666667,5.121
2005-06-13,5.39329166666667,3.44595833333333,4.419625,4.42
2005-06-14,1.385,0.969541666666667,1.17727083333333,1.177
2005-06-15,5.95379166666667,4.71979166666667,5.33679166666667,5.337
2005-06-16,7.067625,6.28458333333333,6.67610416666667,6.676
2005-06-17,8.50645833333333,5.73833333333333,7.12239583333333,7.122
2005-06-18,9.17433333333333,6.9195,8.04691666666667,8.047
2005-06-19,12.9315,10.4562083333333,11.6938541666667,11.694
2005-06-20,15.9735,12.36125,14.167375,14.167
2005-06-21,17.17775,12.7237916666667,14.9507708333333,14.951
2005-06-22,16.0812083333333,10.7142916666667,13.39775,13.398
2005-06-23,13.915,7.77595833333333,10.8454791666667,10.846
2005-06-24,16.1168333333333,8.36025,12.2385416666667,12.238
2005-06-25,8.41779166666667,4.94283333333333,6.6803125,6.68
2005-06-26,11.6827083333333,7.643375,9.66304166666667,9.663
2005-06-27,13.6363333333333,9.14116666666667,11.38875,11.389
2005-06-28,18.3502916666667,12.4432083333333,15.39675,15.397
2005-06-29,12.0454166666667,6.43779166666667,9.24160416666667,9.242
2005-06-30,5.962375,5.073,5.5176875,5.518
2005-07-01,3.27658333333333,3.51979166666667,3.3981875,3.398
2005-07-02,3.934875,4.177625,4.05625,4.056
2005-07-03,9.17333333333333,5.91033333333333,7.54183333333333,7.542
2005-07-04,6.44466666666667,2.70933333333333,4.577,4.577
2005-07-05,5.17016666666667,3.96258333333333,4.566375,4.566
2005-07-06,2.93495833333333,2.34791666666667,2.6414375,2.641
2005-07-07,1.25554166666667,1.453875,1.35470833333333,1.355
2005-07-08,2.50583333333333,1.336625,1.92122916666667,1.921
2005-07-09,5.08529166666667,2.951375,4.01833333333333,4.018
2005-07-10,4.742875,1.655375,3.199125,3.199
2005-07-11,2.22483333333333,1.59816666666667,1.9115,1.912
2005-07-12,6.122375,4.00779166666667,5.06508333333333,5.065
2005-07-13,10.1868333333333,8.10908333333333,9.14795833333333,9.148
2005-07-14,13.8159166666667,11.1207083333333,12.4683125,12.468
2005-07-15,15.8892083333333,12.789125,14.3391666666667,14.339
2005-07-16,11.2735416666667,9.98225,10.6278958333333,10.628
2005-07-17,16.250875,13.2441666666667,14.7475208333333,14.748
2005-07-18,8.0565,4.85583333333333,6.45616666666667,6.456
2005-07-19,5.26795833333333,4.37608333333333,4.82202083333333,4.822
2005-07-20,9.32491666666667,6.24316666666667,7.78404166666667,7.784
2005-07-21,5.39466666666667,6.42291666666667,5.90879166666667,5.909
2005-07-22,7.77025,5.50083333333333,6.63554166666667,6.636
2005-07-23,7.61120833333333,6.22770833333333,6.91945833333333,6.92
2005-07-24,6.78095833333333,4.61141666666667,5.6961875,5.696
2005-07-25,2.01929166666667,1.29866666666667,1.65897916666667,1.659
2005-07-26,6.59770833333333,5.18616666666667,5.8919375,5.892
2005-07-27,13.36075,10.5064583333333,11.9336041666667,11.934
2005-07-28,17.8570416666667,13.7845833333333,15.8208125,15.821
2005-07-29,11.5991666666667,7.02458333333333,9.311875,9.312
2005-07-30,3.60329166666667,2.64158333333333,3.1224375,3.122
2005-07-31,6.54866666666667,4.633,5.59083333333333,5.591
2005-08-01,8.50075,5.99308333333333,7.24691666666667,7.247
2005-08-02,0.238625,0.554041666666667,0.396333333333333,0.396
2005-08-03,2.67108333333333,2.73266666666667,2.701875,2.702
2005-08-04,6.58645833333333,5.06804166666667,5.82725,5.827
2005-08-05,7.92125,5.76125,6.84125,6.841
2005-08-06,5.08333333333333,4.39504166666667,4.7391875,4.739
2005-08-07,4.95970833333333,3.99020833333333,4.47495833333333,4.475
2005-08-08,5.43095833333333,3.542625,4.48679166666667,4.487
2005-08-09,7.57125,6.30908333333333,6.94016666666667,6.94
2005-08-10,8.61770833333333,6.453875,7.53579166666667,7.536
2005-08-11,8.06416666666667,5.96275,7.01345833333333,7.013
2005-08-12,9.00270833333333,6.09158333333333,7.54714583333333,7.547
2005-08-13,6.48979166666667,5.10175,5.79577083333333,5.796
2005-08-14,3.09566666666667,2.11808333333333,2.606875,2.607
2005-08-15,0.271708333333333,0.214666666666667,0.2431875,0.243
2005-08-16,3.13320833333333,2.47258333333333,2.80289583333333,2.803
2005-08-17,5.26804166666667,3.84733333333333,4.5576875,4.558
2005-08-18,5.653625,2.67058333333333,4.16210416666667,4.162
2005-08-19,6.1745,2.35529166666667,4.26489583333333,4.265
2005-08-20,1.31433333333333,0.704291666666667,1.0093125,1.009
2005-08-21,0.136833333333333,0.154875,0.145854166666667,0.146
2005-08-22,0.06575,0.349458333333333,0.207604166666667,0.208
2005-08-23,3.22208333333333,1.80258333333333,2.51233333333333,2.512
2005-08-24,3.41229166666667,2.633625,3.02295833333333,3.023
2005-08-25,4.81325,2.3945,3.603875,3.604
2005-08-26,3.8645,3.170125,3.5173125,3.517
2005-08-27,4.95191666666667,2.90945833333333,3.9306875,3.931
2005-08-28,4.128375,2.95316666666667,3.54077083333333,3.541
2005-08-29,6.773,4.966375,5.8696875,5.87
2005-08-30,7.68279166666667,5.383,6.53289583333333,6.533
2005-08-31,8.24033333333333,5.276375,6.75835416666667,6.758
2005-09-01,8.79245833333333,4.34325,6.56785416666667,6.568
2005-09-02,5.58320833333333,2.95725,4.27022916666667,4.27
2005-09-03,5.93354166666667,3.49870833333333,4.716125,4.716
2005-09-04,4.4515,3.16620833333333,3.80885416666667,3.809
2005-09-05,5.49308333333333,2.28179166666667,3.8874375,3.887
2005-09-06,7.35020833333333,5.42670833333333,6.38845833333333,6.388
2005-09-07,9.24670833333333,5.63858333333333,7.44264583333333,7.443
2005-09-08,8.61225,6.24825,7.43025,7.43
2005-09-09,4.38266666666667,2.43170833333333,3.4071875,3.407
2005-09-10,3.55470833333333,1.69766666666667,2.6261875,2.626
2005-09-11,1.14545833333333,0.917041666666667,1.03125,1.031
2005-09-12,2.20179166666667,1.48558333333333,1.8436875,1.844
2005-09-13,2.87891666666667,1.52579166666667,2.20235416666667,2.202
2005-09-14,3.017625,1.84995833333333,2.43379166666667,2.434
2005-09-15,4.93025,2.38241666666667,3.65633333333333,3.656
2005-09-16,5.46720833333333,1.786625,3.62691666666667,3.627
2005-09-17,0.999833333333333,1.07879166666667,1.0393125,1.039
2005-09-18,1.95983333333333,2.43395833333333,2.19689583333333,2.197
2005-09-19,2.1875,1.87429166666667,2.03089583333333,2.031
2005-09-20,3.087875,1.55308333333333,2.32047916666667,2.32
2005-09-21,4.06908333333333,2.29429166666667,3.1816875,3.182
2005-09-22,3.68308333333333,1.88,2.78154166666667,2.782
2005-09-23,4.182375,2.012,3.0971875,3.097
2005-09-24,5.574,2.81520833333333,4.19460416666667,4.195
2005-09-25,5.57925,2.77916666666667,4.17920833333333,4.179
2005-09-26,3.58720833333333,2.201,2.89410416666667,2.894
2005-09-27,2.12795833333333,1.60270833333333,1.86533333333333,1.865
2005-09-28,3.10770833333333,2.08675,2.59722916666667,2.597
2005-09-29,3.29304166666667,0.973375,2.13320833333333,2.133
2005-09-30,3.04620833333333,1.44933333333333,2.24777083333333,2.248
2005-10-01,1.63108333333333,1.10566666666667,1.368375,1.368
2005-10-02,0.623916666666667,0.235125,0.429520833333333,0.429
2005-10-03,0.123583333333333,0,0.0617916666666667,0.062
2005-10-04,1.81375,0.809916666666667,1.31183333333333,1.312
2005-10-05,1.38241666666667,0.617166666666667,0.999791666666667,1
2005-10-06,1.33545833333333,0.80325,1.06935416666667,1.069
2005-10-07,1.86975,1.75583333333333,1.81279166666667,1.813
2005-10-08,4.01270833333333,1.83358333333333,2.92314583333333,2.923
2005-10-09,4.11475,2.001125,3.0579375,3.058
2005-10-10,2.22445833333333,1.26020833333333,1.74233333333333,1.742
2005-10-11,1.49891666666667,1.118375,1.30864583333333,1.309
2005-10-12,3.76304166666667,1.90395833333333,2.8335,2.834
2005-10-13,3.88816666666667,2.15758333333333,3.022875,3.023
2005-10-14,2.51575,1.47,1.992875,1.993
2005-10-15,1.44975,0.624625,1.0371875,1.037
2005-10-16,1.27970833333333,0.561458333333333,0.920583333333333,0.921
2005-10-17,0.528916666666667,0.625958333333333,0.5774375,0.577
2005-10-18,1.10420833333333,0.598708333333333,0.851458333333333,0.851
2005-10-19,0.633041666666667,0.280166666666667,0.456604166666667,0.457
2005-10-20,1.62279166666667,0.786791666666667,1.20479166666667,1.205
2005-10-21,2.3955,1.452625,1.9240625,1.924
2005-10-22,4.368625,2.08783333333333,3.22822916666667,3.228
2005-10-23,0.508625,0.562291666666667,0.535458333333333,0.535
2005-10-24,1.507875,1.00695833333333,1.25741666666667,1.257
2005-10-25,5.31258333333333,4.18458333333333,4.74858333333333,4.749
2005-10-26,6.99725,5.049875,6.0235625,6.024
2005-10-27,4.491625,2.48433333333333,3.48797916666667,3.488
2005-10-28,3.79958333333333,2.16858333333333,2.98408333333333,2.984
2005-10-29,3.82520833333333,2.123875,2.97454166666667,2.975
2005-10-30,3.51416666666667,2.14120833333333,2.8276875,2.828
2005-10-31,3.49341666666667,2.205125,2.84927083333333,2.849
2005-11-01,2.015375,1.81945833333333,1.91741666666667,1.917
2005-11-02,1.74683333333333,1.21091666666667,1.478875,1.479
2005-11-03,3.95529166666667,2.06670833333333,3.011,3.011
2005-11-04,1.72208333333333,1.38604166666667,1.5540625,1.554
2005-11-05,1.34158333333333,0.882666666666667,1.112125,1.112
2005-11-06,1.25441666666667,0.51875,0.886583333333333,0.887
2005-11-07,1.62295833333333,1.04420833333333,1.33358333333333,1.334
2005-11-08,1.58908333333333,0.657958333333333,1.12352083333333,1.124
2005-11-09,1.91275,0.50025,1.2065,1.206
2005-11-10,0.613333333333333,0.555791666666667,0.5845625,0.585
2005-11-11,0.730916666666667,0.381958333333333,0.5564375,0.556
2005-11-12,0.707458333333333,0.58625,0.646854166666667,0.647
2005-11-13,0.712,0.414583333333333,0.563291666666667,0.563
2005-11-14,0.108208333333333,0.0385,0.0733541666666667,0.073
2005-11-15,0.920416666666667,0.876291666666667,0.898354166666667,0.898
2005-11-16,1.20916666666667,0.849875,1.02952083333333,1.029
2005-11-17,1.35575,0.496,0.925875,0.926
2005-11-18,1.199,0.211291666666667,0.705145833333333,0.705
2005-11-19,0.858875,0.403125,0.631,0.631
2005-11-20,0.977916666666667,0.747166666666667,0.862541666666667,0.863
2005-11-21,1.11041666666667,0.40525,0.757833333333333,0.758
2005-11-22,0.819,0.572416666666667,0.695708333333333,0.696
2005-11-23,1.15845833333333,0.781791666666667,0.970125,0.97
2005-11-24,1.02229166666667,1.051,1.03664583333333,1.037
2005-11-25,0.828875,0.490833333333333,0.659854166666667,0.66
2005-11-26,1.0735,0.503333333333333,0.788416666666667,0.788
2005-11-27,0.511916666666667,0.265375,0.388645833333333,0.389
2005-11-28,0.964291666666667,0.496666666666667,0.730479166666667,0.73
2005-11-29,0,0.0156666666666667,0.00783333333333333,0.008
2005-11-30,0,0,0,0
2005-12-01,0.087375,0.00025,0.0438125,0.044
2005-12-02,0.189041666666667,0.1115,0.150270833333333,0.15
2005-12-03,0.558708333333333,0.928958333333333,0.743833333333333,0.744
2005-12-04,1.29829166666667,1.569875,1.43408333333333,1.434
2005-12-05,0.793,0.460958333333333,0.626979166666667,0.627
2005-12-06,0.413166666666667,0.102291666666667,0.257729166666667,0.258
2005-12-07,0.311416666666667,0.170958333333333,0.2411875,0.241
2005-12-08,0.0913333333333333,0.13175,0.111541666666667,0.112
2005-12-09,0.197375,0.188541666666667,0.192958333333333,0.193
2005-12-10,0.632166666666667,0.4555,0.543833333333333,0.544
2005-12-11,0.688416666666667,0.673541666666667,0.680979166666667,0.681
2005-12-12,1.42320833333333,0.702375,1.06279166666667,1.063
2005-12-13,0.468125,0.158958333333333,0.313541666666667,0.314
2005-12-14,0.84225,0.524708333333333,0.683479166666667,0.683
2005-12-15,0.732041666666667,0.376541666666667,0.554291666666667,0.554
2005-12-16,0.619208333333333,0.409,0.514104166666667,0.514
2005-12-17,0.440833333333333,0.257458333333333,0.349145833333333,0.349
2005-12-18,0.940666666666667,0.515375,0.728020833333333,0.728
2005-12-19,1.09895833333333,0.458708333333333,0.778833333333333,0.779
2005-12-20,0.118166666666667,0.007125,0.0626458333333333,0.063
2005-12-21,0.206791666666667,0.088,0.147395833333333,0.147
2005-12-22,0.577791666666667,0.305875,0.441833333333333,0.442
2005-12-23,0.167791666666667,0,0.0838958333333333,0.084
2005-12-24,0.00458333333333333,0.00470833333333333,0.00464583333333333,0.005
2005-12-25,0.0159583333333333,0,0.00797916666666667,0.008
2005-12-26,0.179583333333333,0.110041666666667,0.1448125,0.145
2005-12-27,0.281583333333333,0.230958333333333,0.256270833333333,0.256
2005-12-28,0.924208333333333,0.741916666666667,0.8330625,0.833
2005-12-29,0.78725,0.600833333333333,0.694041666666667,0.694
2005-12-30,0.2995,0.240708333333333,0.270104166666667,0.27
2005-12-31,0.805875,0.162458333333333,0.484166666666667,0.484
2006-01-01,0.962875,0.436166666666667,0.699520833333333,0.7
2006-01-02,0.0240833333333333,0.158416666666667,0.09125,0.091
2006-01-03,0.477833333333333,0.1515,0.314666666666667,0.315
2006-01-04,0.475916666666667,0.494666666666667,0.485291666666667,0.485
2006-01-05,0.639166666666667,0.398083333333333,0.518625,0.519
2006-01-06,0.448583333333333,0.135041666666667,0.2918125,0.292
2006-01-07,0.369375,0.0312916666666667,0.200333333333333,0.2
2006-01-08,0.435666666666667,0.0504583333333333,0.2430625,0.243
2006-01-09,0.417208333333333,0.307958333333333,0.362583333333333,0.363
2006-01-10,0.687125,0.296375,0.49175,0.492
2006-01-11,0.583333333333333,0.330541666666667,0.4569375,0.457
2006-01-12,0.993083333333333,0.298125,0.645604166666667,0.646
2006-01-13,0.707458333333333,0.472625,0.590041666666667,0.59
2006-01-14,0.559916666666667,0.18175,0.370833333333333,0.371
2006-01-15,0.682541666666667,0.220416666666667,0.451479166666667,0.452
2006-01-16,0.596708333333333,0.126125,0.361416666666667,0.361
2006-01-17,0.298666666666667,0.344833333333333,0.32175,0.322
2006-01-18,0.141125,0.202291666666667,0.171708333333333,0.172
2006-01-19,0.0632916666666667,0.015,0.0391458333333333,0.039
