date,lai
2004-12-18,1.9000000000000001
2004-12-18,2.2
2004-12-18,1.9000000000000001
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2004-12-26,0.1
2005-01-01,0.30000000000000004
2005-01-01,0.30000000000000004
2005-01-01,0.30000000000000004
2005-01-01,0.6000000000000001
2005-01-01,0.6000000000000001
2005-01-01,0.30000000000000004
2005-01-01,0.30000000000000004
2005-01-01,0.30000000000000004
2005-01-01,0.6000000000000001
2005-01-01,0.6000000000000001
2005-01-01,0.30000000000000004
2005-01-01,0.30000000000000004
2005-01-01,0.30000000000000004
2005-01-01,0.6000000000000001
2005-01-01,0.6000000000000001
2005-01-01,0.4
2005-01-01,0.4
2005-01-01,0.9
2005-01-01,0.6000000000000001
2005-01-01,0.6000000000000001
2005-01-01,0.30000000000000004
2005-01-01,0.4
2005-01-01,0.9
2005-01-01,0.9
2005-01-01,0.6000000000000001
2005-01-09,0.2
2005-01-09,0.30000000000000004
2005-01-09,0.30000000000000004
2005-01-09,0.30000000000000004
2005-01-09,0.6000000000000001
2005-01-09,1.1
2005-01-09,0.2
2005-01-09,0.2
2005-01-09,0.6000000000000001
2005-01-09,0.6000000000000001
2005-01-09,0.2
2005-01-09,0.4
2005-01-09,0.7000000000000001
2005-01-09,0.6000000000000001
2005-01-09,0.7000000000000001
2005-01-09,0.1
2005-01-09,0.4
2005-01-09,0.7000000000000001
2005-01-09,0.7000000000000001
2005-01-09,0.5
2005-01-09,0.2
2005-01-09,0.4
2005-01-09,1
2005-01-09,1
2005-01-09,1.1
2005-01-17,0.1
2005-01-17,0.1
2005-01-17,0.1
2005-01-17,0.1
2005-01-17,0.1
2005-01-17,0.1
2005-01-17,0.1
2005-01-17,0
2005-01-17,0
2005-01-17,0
2005-01-17,0.1
2005-01-17,0.1
2005-01-17,0
2005-01-17,0
2005-01-17,0
2005-01-17,0.1
2005-01-17,0.1
2005-01-17,0
2005-01-17,0
2005-01-17,0
2005-01-17,0
2005-01-17,0.1
2005-01-17,0.1
2005-01-17,0
2005-01-17,0
2005-01-25,0.1
2005-01-25,0.1
2005-01-25,0.1
2005-01-25,0.1
2005-01-25,0
2005-01-25,0.1
2005-01-25,0.1
2005-01-25,0
2005-01-25,0
2005-01-25,0
2005-01-25,0
2005-01-25,0
2005-01-25,0
2005-01-25,0
2005-01-25,0
2005-01-25,0
2005-01-25,0.1
2005-01-25,0
2005-01-25,0
2005-01-25,0.1
2005-01-25,0.1
2005-01-25,0
2005-01-25,0.1
2005-01-25,0.1
2005-01-25,0.1
2005-02-02,0.2
2005-02-02,0.2
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0
2005-02-02,0.1
2005-02-02,0.1
2005-02-02,0.1
2005-02-10,0.1
2005-02-10,0.1
2005-02-10,0.1
2005-02-10,0.1
2005-02-10,0
2005-02-10,0.1
2005-02-10,0.1
2005-02-10,0.1
2005-02-10,0.1
2005-02-10,0.1
2005-02-10,0.1
2005-02-10,0.1
2005-02-10,0.1
2005-02-10,0
2005-02-10,0
2005-02-10,0.1
2005-02-10,0
2005-02-10,0
2005-02-10,0
2005-02-10,0.1
2005-02-10,0.1
2005-02-10,0.1
2005-02-10,0.1
2005-02-10,0.1
2005-02-10,0.1
2005-02-18,0.1
2005-02-18,0.1
2005-02-18,0.1
2005-02-18,0.1
2005-02-18,0
2005-02-18,0
2005-02-18,0
2005-02-18,0.1
2005-02-18,0.1
2005-02-18,0
2005-02-18,0
2005-02-18,0
2005-02-18,0
2005-02-18,0
2005-02-18,0.1
2005-02-18,0
2005-02-18,0
2005-02-18,0
2005-02-18,0
2005-02-18,0
2005-02-18,0
2005-02-18,0
2005-02-18,0
2005-02-18,0
2005-02-18,0
2005-02-26,0.30000000000000004
2005-02-26,0.1
2005-02-26,0.1
2005-02-26,0.1
2005-02-26,0
2005-02-26,0.1
2005-02-26,0
2005-02-26,0
2005-02-26,0
2005-02-26,0
2005-02-26,0.1
2005-02-26,0
2005-02-26,0
2005-02-26,0
2005-02-26,0
2005-02-26,0
2005-02-26,0
2005-02-26,0
2005-02-26,0
2005-02-26,0
2005-02-26,0
2005-02-26,0
2005-02-26,0
2005-02-26,0
2005-02-26,0
2005-03-06,0.1
2005-03-06,0.2
2005-03-06,0.2
2005-03-06,0
2005-03-06,0
2005-03-06,0.1
2005-03-06,0.1
2005-03-06,0.1
2005-03-06,0.1
2005-03-06,0
2005-03-06,0
2005-03-06,0
2005-03-06,0.1
2005-03-06,0.1
2005-03-06,0.1
2005-03-06,0
2005-03-06,0
2005-03-06,0
2005-03-06,0
2005-03-06,0
2005-03-06,0
2005-03-06,0
2005-03-06,0
2005-03-06,0
2005-03-06,0
2005-03-14,0.6000000000000001
2005-03-14,0.6000000000000001
2005-03-14,0.6000000000000001
2005-03-14,0.5
2005-03-14,0.4
2005-03-14,0.30000000000000004
2005-03-14,0.30000000000000004
2005-03-14,0.7000000000000001
2005-03-14,0.5
2005-03-14,0.5
2005-03-14,0.5
2005-03-14,0.7000000000000001
2005-03-14,0.7000000000000001
2005-03-14,0.9
2005-03-14,0.9
2005-03-14,0.4
2005-03-14,0.7000000000000001
2005-03-14,0.8
2005-03-14,0.8
2005-03-14,0.5
2005-03-14,0.4
2005-03-14,0.7000000000000001
2005-03-14,1
2005-03-14,1.1
2005-03-14,1.1
2005-03-22,0.2
2005-03-22,0.2
2005-03-22,0.2
2005-03-22,0.2
2005-03-22,0.2
2005-03-22,0.2
2005-03-22,0.2
2005-03-22,0.2
2005-03-22,0.2
2005-03-22,0.2
2005-03-22,0.2
2005-03-22,0.30000000000000004
2005-03-22,0.30000000000000004
2005-03-22,0.30000000000000004
2005-03-22,0.2
2005-03-22,0.2
2005-03-22,0.2
2005-03-22,0.30000000000000004
2005-03-22,0.30000000000000004
2005-03-22,0.30000000000000004
2005-03-22,1.2000000000000002
2005-03-22,0.4
2005-03-22,0.5
2005-03-22,0.5
2005-03-22,0.30000000000000004
2005-03-30,1
2005-03-30,1.3
2005-03-30,1.2000000000000002
2005-03-30,1.2000000000000002
2005-03-30,1.3
2005-03-30,1
2005-03-30,1.1
2005-03-30,1.1
2005-03-30,1.4000000000000001
2005-03-30,1.7000000000000002
2005-03-30,1.1
2005-03-30,1.1
2005-03-30,1.3
2005-03-30,2.1
2005-03-30,2
2005-03-30,1.1
2005-03-30,1.3
2005-03-30,2
2005-03-30,2.1
2005-03-30,1.6
2005-03-30,1
2005-03-30,1.4000000000000001
2005-03-30,2.1
2005-03-30,2.9000000000000004
2005-03-30,3.5
2005-04-07,0.7000000000000001
2005-04-07,1
2005-04-07,1
2005-04-07,1.1
2005-04-07,1.3
2005-04-07,0.7000000000000001
2005-04-07,0.7000000000000001
2005-04-07,1
2005-04-07,1.4000000000000001
2005-04-07,1.4000000000000001
2005-04-07,0.9
2005-04-07,0.7000000000000001
2005-04-07,0.7000000000000001
2005-04-07,1.2000000000000002
2005-04-07,1.1
2005-04-07,1.1
2005-04-07,1.1
2005-04-07,1.3
2005-04-07,1.3
2005-04-07,1.2000000000000002
2005-04-07,1
2005-04-07,1
2005-04-07,1.5
2005-04-07,1.5
2005-04-07,1.1
2005-04-15,1.2000000000000002
2005-04-15,1.6
2005-04-15,1.6
2005-04-15,1.6
2005-04-15,1.5
2005-04-15,1.3
2005-04-15,1.5
2005-04-15,1.6
2005-04-15,1.6
2005-04-15,2
2005-04-15,1.4000000000000001
2005-04-15,1.6
2005-04-15,2.1
2005-04-15,3.1
2005-04-15,3.1
2005-04-15,1.1
2005-04-15,2.1
2005-04-15,1.6
2005-04-15,2.1
2005-04-15,1.4000000000000001
2005-04-15,1.3
2005-04-15,2.5
2005-04-15,3
2005-04-15,4.2
2005-04-15,4.2
2005-04-23,1.3
2005-04-23,1.3
2005-04-23,1.5
2005-04-23,1.3
2005-04-23,1.6
2005-04-23,1.1
2005-04-23,1.2000000000000002
2005-04-23,1.7000000000000002
2005-04-23,1.5
2005-04-23,3.2
2005-04-23,1.1
2005-04-23,1.4000000000000001
2005-04-23,1.4000000000000001
2005-04-23,2.7
2005-04-23,2.7
2005-04-23,1
2005-04-23,1.3
2005-04-23,2.9000000000000004
2005-04-23,2.7
2005-04-23,1.3
2005-04-23,1.5
2005-04-23,1.5
2005-04-23,3.1
2005-04-23,4.9
2005-04-23,4.2
2005-05-01,1.8
2005-05-01,2.3000000000000003
2005-05-01,2.3000000000000003
2005-05-01,2
2005-05-01,2
2005-05-01,1.2000000000000002
2005-05-01,1.4000000000000001
2005-05-01,1.4000000000000001
2005-05-01,2.6
2005-05-01,2
2005-05-01,1.4000000000000001
2005-05-01,2.1
2005-05-01,2.1
2005-05-01,2.6
2005-05-01,2.1
2005-05-01,1.2000000000000002
2005-05-01,2.5
2005-05-01,2.1
2005-05-01,2.4000000000000004
2005-05-01,1.3
2005-05-01,2.1
2005-05-01,2.5
2005-05-01,3.1
2005-05-01,0.6000000000000001
2005-05-01,3
2005-05-09,2
2005-05-09,1.8
2005-05-09,1.8
2005-05-09,2.2
2005-05-09,1.8
2005-05-09,1.3
2005-05-09,1.4000000000000001
2005-05-09,1.8
2005-05-09,1.7000000000000002
2005-05-09,2.6
2005-05-09,1.4000000000000001
2005-05-09,2.2
2005-05-09,1.7000000000000002
2005-05-09,1.7000000000000002
2005-05-09,2.7
2005-05-09,1.1
2005-05-09,2.2
2005-05-09,2.1
2005-05-09,1.8
2005-05-09,1.8
2005-05-09,2.2
2005-05-09,2.2
2005-05-09,2.9000000000000004
2005-05-09,2.5
2005-05-09,2.5
2005-05-17,2.2
2005-05-17,1.7000000000000002
2005-05-17,1.8
2005-05-17,2.2
2005-05-17,2.5
2005-05-17,1.6
2005-05-17,1.6
2005-05-17,1.8
2005-05-17,2.2
2005-05-17,2.9000000000000004
2005-05-17,1.8
2005-05-17,2.2
2005-05-17,1.7000000000000002
2005-05-17,2.1
2005-05-17,2.1
2005-05-17,1.5
2005-05-17,1.9000000000000001
2005-05-17,2.3000000000000003
2005-05-17,2.6
2005-05-17,2.1
2005-05-17,1.6
2005-05-17,2.5
2005-05-17,2.5
2005-05-17,2.3000000000000003
2005-05-17,2.6
2005-05-25,4.4
2005-05-25,3.5
2005-05-25,3.5
2005-05-25,2.4000000000000004
2005-05-25,2.6
2005-05-25,1.5
2005-05-25,1.5
2005-05-25,1.7000000000000002
2005-05-25,2.2
2005-05-25,2.6
2005-05-25,1.7000000000000002
2005-05-25,2.4000000000000004
2005-05-25,2.4000000000000004
2005-05-25,2.1
2005-05-25,2.5
2005-05-25,1.2000000000000002
2005-05-25,2.1
2005-05-25,2.7
2005-05-25,2.3000000000000003
2005-05-25,1.9000000000000001
2005-05-25,1.9000000000000001
2005-05-25,2.4000000000000004
2005-05-25,3.7
2005-05-25,3.7
2005-05-25,2
2005-06-02,2.7
2005-06-02,2.3000000000000003
2005-06-02,2.1
2005-06-02,2.4000000000000004
2005-06-02,2.3000000000000003
2005-06-02,1.4000000000000001
2005-06-02,1.6
2005-06-02,1.6
2005-06-02,1.9000000000000001
2005-06-02,2.9000000000000004
2005-06-02,1.5
2005-06-02,2.3000000000000003
2005-06-02,2
2005-06-02,2.3000000000000003
2005-06-02,2
2005-06-02,1.3
2005-06-02,2.3000000000000003
2005-06-02,3.5
2005-06-02,2.4000000000000004
2005-06-02,1.7000000000000002
2005-06-02,1.3
2005-06-02,2.4000000000000004
2005-06-02,3
2005-06-02,3
2005-06-02,1.7000000000000002
2005-06-10,0.5
2005-06-10,1
2005-06-10,1
2005-06-10,2
2005-06-10,2
2005-06-10,1.2000000000000002
2005-06-10,1
2005-06-10,1
2005-06-10,2.1
2005-06-10,2.1
2005-06-10,1.5
2005-06-10,5.7
2005-06-10,5.7
2005-06-10,2.2
2005-06-10,2.2
2005-06-10,1.5
2005-06-10,6.1000000000000005
2005-06-10,6.1000000000000005
2005-06-10,2.2
2005-06-10,2.2
2005-06-10,1.6
2005-06-10,1.5
2005-06-10,2.4000000000000004
2005-06-10,2.4000000000000004
2005-06-10,2.3000000000000003
2005-06-18,2.7
2005-06-18,2.7
2005-06-18,1.8
2005-06-18,1.6
2005-06-18,2.6
2005-06-18,1.2000000000000002
2005-06-18,1.3
2005-06-18,1.7000000000000002
2005-06-18,1.7000000000000002
2005-06-18,2.6
2005-06-18,1.9000000000000001
2005-06-18,2.3000000000000003
2005-06-18,2.3000000000000003
2005-06-18,2.2
2005-06-18,2.2
2005-06-18,1.6
2005-06-18,2.4000000000000004
2005-06-18,2.2
2005-06-18,1.8
2005-06-18,1.8
2005-06-18,1.8
2005-06-18,2.1
2005-06-18,2.5
2005-06-18,2.3000000000000003
2005-06-18,1.9000000000000001
2005-06-26,1.1
2005-06-26,1
2005-06-26,2.4000000000000004
2005-06-26,1.4000000000000001
2005-06-26,1.7000000000000002
2005-06-26,1.3
2005-06-26,1.3
2005-06-26,1.5
2005-06-26,1.5
2005-06-26,1.9000000000000001
2005-06-26,1.1
2005-06-26,1.6
2005-06-26,1.5
2005-06-26,1.5
2005-06-26,1.9000000000000001
2005-06-26,0.8
2005-06-26,1.8
2005-06-26,1.6
2005-06-26,1.3
2005-06-26,1.5
2005-06-26,1.4000000000000001
2005-06-26,1.6
2005-06-26,1.6
2005-06-26,1.3
2005-06-26,1.3
2005-07-04,1.3
2005-07-04,0.8
2005-07-04,1
2005-07-04,0.8
2005-07-04,1.1
2005-07-04,1.5
2005-07-04,1.2000000000000002
2005-07-04,1.2000000000000002
2005-07-04,1.2000000000000002
2005-07-04,1.2000000000000002
2005-07-04,1.3
2005-07-04,1.6
2005-07-04,1.4000000000000001
2005-07-04,0.8
2005-07-04,1.2000000000000002
2005-07-04,1.3
2005-07-04,1.5
2005-07-04,1.6
2005-07-04,1.2000000000000002
2005-07-04,0.8
2005-07-04,1.4000000000000001
2005-07-04,1.6
2005-07-04,1.4000000000000001
2005-07-04,1.2000000000000002
2005-07-04,1
2005-07-12,2.3000000000000003
2005-07-12,2.3000000000000003
2005-07-12,2.3000000000000003
2005-07-12,2.3000000000000003
2005-07-12,2.6
2005-07-12,1.4000000000000001
2005-07-12,1.8
2005-07-12,1.7000000000000002
2005-07-12,1.7000000000000002
2005-07-12,2
2005-07-12,1.4000000000000001
2005-07-12,1.8
2005-07-12,1.9000000000000001
2005-07-12,1.9000000000000001
2005-07-12,2
2005-07-12,1.4000000000000001
2005-07-12,1.6
2005-07-12,1.8
2005-07-12,1.7000000000000002
2005-07-12,1.4000000000000001
2005-07-12,1.5
2005-07-12,1.8
2005-07-12,1.7000000000000002
2005-07-12,1.7000000000000002
2005-07-12,1.7000000000000002
2005-07-20,1.7000000000000002
2005-07-20,1.4000000000000001
2005-07-20,1.7000000000000002
2005-07-20,1.7000000000000002
2005-07-20,1.4000000000000001
2005-07-20,1.3
2005-07-20,1.3
2005-07-20,1.4000000000000001
2005-07-20,1.3
2005-07-20,1.3
2005-07-20,1.1
2005-07-20,1.7000000000000002
2005-07-20,1.5
2005-07-20,1.5
2005-07-20,1.4000000000000001
2005-07-20,1.1
2005-07-20,1.5
2005-07-20,1.5
2005-07-20,1.5
2005-07-20,1.6
2005-07-20,1.4000000000000001
2005-07-20,1.6
2005-07-20,1.2000000000000002
2005-07-20,1.4000000000000001
2005-07-20,1.4000000000000001
2005-07-28,1.1
2005-07-28,1.1
2005-07-28,1.4000000000000001
2005-07-28,1.4000000000000001
2005-07-28,1.4000000000000001
2005-07-28,1.3
2005-07-28,1.1
2005-07-28,1.3
2005-07-28,1.3
2005-07-28,1.3
2005-07-28,1.3
2005-07-28,1.3
2005-07-28,1.6
2005-07-28,1.6
2005-07-28,1.4000000000000001
2005-07-28,1.1
2005-07-28,1.1
2005-07-28,1.6
2005-07-28,1.7000000000000002
2005-07-28,1
2005-07-28,1.6
2005-07-28,1.1
2005-07-28,1.4000000000000001
2005-07-28,1.5
2005-07-28,1.5
2005-08-05,1.6
2005-08-05,2
2005-08-05,1.7000000000000002
2005-08-05,1.9000000000000001
2005-08-05,1.4000000000000001
2005-08-05,1.4000000000000001
2005-08-05,1.7000000000000002
2005-08-05,1.7000000000000002
2005-08-05,1.3
2005-08-05,1
2005-08-05,1.4000000000000001
2005-08-05,1.7000000000000002
2005-08-05,1.7000000000000002
2005-08-05,1.4000000000000001
2005-08-05,1.5
2005-08-05,1.3
2005-08-05,1.5
2005-08-05,1.6
2005-08-05,1.6
2005-08-05,1.5
2005-08-05,1.4000000000000001
2005-08-05,1.5
2005-08-05,1.4000000000000001
2005-08-05,1.4000000000000001
2005-08-05,1.4000000000000001
2005-08-13,1.7000000000000002
2005-08-13,5.300000000000001
2005-08-13,2.4000000000000004
2005-08-13,1.9000000000000001
2005-08-13,1.9000000000000001
2005-08-13,1.2000000000000002
2005-08-13,1.6
2005-08-13,1.6
2005-08-13,1.7000000000000002
2005-08-13,1.3
2005-08-13,1.3
2005-08-13,2
2005-08-13,2
2005-08-13,1.7000000000000002
2005-08-13,2.1
2005-08-13,1.4000000000000001
2005-08-13,1.6
2005-08-13,2.1
2005-08-13,1.9000000000000001
2005-08-13,1.1
2005-08-13,1.9000000000000001
2005-08-13,2
2005-08-13,1.6
2005-08-13,1.8
2005-08-13,2.3000000000000003
2005-08-21,1.7000000000000002
2005-08-21,1.7000000000000002
2005-08-21,1.4000000000000001
2005-08-21,2.1
2005-08-21,1.9000000000000001
2005-08-21,1.5
2005-08-21,1.5
2005-08-21,1.4000000000000001
2005-08-21,1.3
2005-08-21,1.4000000000000001
2005-08-21,1.4000000000000001
2005-08-21,1.7000000000000002
2005-08-21,1.7000000000000002
2005-08-21,2.2
2005-08-21,1.9000000000000001
2005-08-21,1.4000000000000001
2005-08-21,1.7000000000000002
2005-08-21,1.7000000000000002
2005-08-21,1.7000000000000002
2005-08-21,1.2000000000000002
2005-08-21,1.6
2005-08-21,1.5
2005-08-21,1.5
2005-08-21,1.6
2005-08-21,1.3
2005-08-29,2.5
2005-08-29,1.7000000000000002
2005-08-29,1.7000000000000002
2005-08-29,1.3
2005-08-29,1.6
2005-08-29,1.1
2005-08-29,1.3
2005-08-29,1.5
2005-08-29,1.7000000000000002
2005-08-29,1.8
2005-08-29,1.5
2005-08-29,1.6
2005-08-29,1.6
2005-08-29,1.5
2005-08-29,1.8
2005-08-29,1.3
2005-08-29,1.4000000000000001
2005-08-29,1.7000000000000002
2005-08-29,1.7000000000000002
2005-08-29,1.6
2005-08-29,1.5
2005-08-29,1.4000000000000001
2005-08-29,2
2005-08-29,1.9000000000000001
2005-08-29,1.7000000000000002
2005-09-06,1.6
2005-09-06,2.4000000000000004
2005-09-06,1.7000000000000002
2005-09-06,1.6
2005-09-06,1.6
2005-09-06,1.1
2005-09-06,1.9000000000000001
2005-09-06,1.6
2005-09-06,1.5
2005-09-06,1.5
2005-09-06,1.2000000000000002
2005-09-06,1.9000000000000001
2005-09-06,1.6
2005-09-06,2
2005-09-06,2
2005-09-06,1.2000000000000002
2005-09-06,1.7000000000000002
2005-09-06,3.7
2005-09-06,1.7000000000000002
2005-09-06,1.7000000000000002
2005-09-06,1.5
2005-09-06,1.7000000000000002
2005-09-06,1.7000000000000002
2005-09-06,2.4000000000000004
2005-09-06,1
2005-09-14,1.7000000000000002
2005-09-14,2.2
2005-09-14,1.6
2005-09-14,1.6
2005-09-14,1.6
2005-09-14,1.3
2005-09-14,1.3
2005-09-14,1.5
2005-09-14,1.6
2005-09-14,1.6
2005-09-14,1.1
2005-09-14,1.7000000000000002
2005-09-14,1.7000000000000002
2005-09-14,2.4000000000000004
2005-09-14,2.4000000000000004
2005-09-14,0.9
2005-09-14,1.6
2005-09-14,1.6
2005-09-14,1.9000000000000001
2005-09-14,1.3
2005-09-14,1.6
2005-09-14,1.6
2005-09-14,1.6
2005-09-14,2.3000000000000003
2005-09-14,2
2005-09-22,3.9000000000000004
2005-09-22,3.9000000000000004
2005-09-22,1.8
2005-09-22,1.4000000000000001
2005-09-22,1.5
2005-09-22,1
2005-09-22,1.2000000000000002
2005-09-22,1.4000000000000001
2005-09-22,1.6
2005-09-22,2.3000000000000003
2005-09-22,1.5
2005-09-22,1.8
2005-09-22,1.6
2005-09-22,1.6
2005-09-22,1.7000000000000002
2005-09-22,1.2000000000000002
2005-09-22,1.6
2005-09-22,1.9000000000000001
2005-09-22,1.9000000000000001
2005-09-22,1.6
2005-09-22,1.2000000000000002
2005-09-22,1.8
2005-09-22,1.7000000000000002
2005-09-22,3.7
2005-09-22,1.6
2005-09-30,0.6000000000000001
2005-09-30,1
2005-09-30,1
2005-09-30,0.6000000000000001
2005-09-30,1
2005-09-30,0.8
2005-09-30,0.7000000000000001
2005-09-30,0.7000000000000001
2005-09-30,0.7000000000000001
2005-09-30,1
2005-09-30,0.7000000000000001
2005-09-30,0.7000000000000001
2005-09-30,1.2000000000000002
2005-09-30,1.1
2005-09-30,1.1
2005-09-30,0.6000000000000001
2005-09-30,1.1
2005-09-30,1.2000000000000002
2005-09-30,1.4000000000000001
2005-09-30,0.7000000000000001
2005-09-30,1.2000000000000002
2005-09-30,1.2000000000000002
2005-09-30,1.4000000000000001
2005-09-30,1.4000000000000001
2005-09-30,1.4000000000000001
2005-10-08,3.5
2005-10-08,3.5
2005-10-08,1.5
2005-10-08,1
2005-10-08,1.3
2005-10-08,1.4000000000000001
2005-10-08,0.9
2005-10-08,1
2005-10-08,1.3
2005-10-08,1.8
2005-10-08,1.3
2005-10-08,1.2000000000000002
2005-10-08,1.2000000000000002
2005-10-08,1.2000000000000002
2005-10-08,1.8
2005-10-08,0.8
2005-10-08,1.1
2005-10-08,1.3
2005-10-08,1.2000000000000002
2005-10-08,1.2000000000000002
2005-10-08,1.2000000000000002
2005-10-08,1.2000000000000002
2005-10-08,1.3
2005-10-08,1.3
2005-10-08,1.4000000000000001
2005-10-16,0.2
2005-10-16,0.2
2005-10-16,0.2
2005-10-16,0.6000000000000001
2005-10-16,0.6000000000000001
2005-10-16,0.7000000000000001
2005-10-16,0.6000000000000001
2005-10-16,0.2
2005-10-16,0.30000000000000004
2005-10-16,0.30000000000000004
2005-10-16,0.7000000000000001
2005-10-16,0.7000000000000001
2005-10-16,0.2
2005-10-16,0.2
2005-10-16,0.7000000000000001
2005-10-16,0.5
2005-10-16,0.7000000000000001
2005-10-16,0.2
2005-10-16,0.7000000000000001
2005-10-16,0.6000000000000001
2005-10-16,0.9
2005-10-16,0.7000000000000001
2005-10-16,1
2005-10-16,0.7000000000000001
2005-10-16,0.7000000000000001
2005-10-24,1.2000000000000002
2005-10-24,1.2000000000000002
2005-10-24,1
2005-10-24,1.1
2005-10-24,1.1
2005-10-24,0.8
2005-10-24,0.8
2005-10-24,0.8
2005-10-24,1.4000000000000001
2005-10-24,1.1
2005-10-24,1.2000000000000002
2005-10-24,1
2005-10-24,1
2005-10-24,1.4000000000000001
2005-10-24,1.6
2005-10-24,0.7000000000000001
2005-10-24,1.1
2005-10-24,1.4000000000000001
2005-10-24,1.4000000000000001
2005-10-24,1.4000000000000001
2005-10-24,1
2005-10-24,1.1
2005-10-24,1.4000000000000001
2005-10-24,1.4000000000000001
2005-10-24,1.1
2005-11-01,0.9
2005-11-01,0.8
2005-11-01,0.8
2005-11-01,0.8
2005-11-01,0.8
2005-11-01,0.6000000000000001
2005-11-01,0.8
2005-11-01,0.9
2005-11-01,0.8
2005-11-01,1.5
2005-11-01,0.4
2005-11-01,0.9
2005-11-01,0.9
2005-11-01,1.5
2005-11-01,1.5
2005-11-01,0.9
2005-11-01,0.9
2005-11-01,0.9
2005-11-01,1.2000000000000002
2005-11-01,1.2000000000000002
2005-11-01,0.9
2005-11-01,0.9
2005-11-01,1.4000000000000001
2005-11-01,1.5
2005-11-01,1
2005-11-09,0.30000000000000004
2005-11-09,0.2
2005-11-09,0.1
2005-11-09,0.2
2005-11-09,0.1
2005-11-09,0.1
2005-11-09,0.1
2005-11-09,0.1
2005-11-09,0.2
2005-11-09,0.2
2005-11-09,0.1
2005-11-09,0.1
2005-11-09,0.1
2005-11-09,0.2
2005-11-09,0.2
2005-11-09,0.1
2005-11-09,0.1
2005-11-09,0.1
2005-11-09,0.2
2005-11-09,0.1
2005-11-09,0.1
2005-11-09,0.2
2005-11-09,0.2
2005-11-09,0.2
2005-11-09,0.30000000000000004
2005-11-17,0.7000000000000001
2005-11-17,1
2005-11-17,0.9
2005-11-17,1
2005-11-17,1.2000000000000002
2005-11-17,0.8
2005-11-17,0.8
2005-11-17,1.2000000000000002
2005-11-17,1.1
2005-11-17,1.2000000000000002
2005-11-17,0.8
2005-11-17,0.8
2005-11-17,0.9
2005-11-17,1.1
2005-11-17,1.7000000000000002
2005-11-17,0.8
2005-11-17,0.9
2005-11-17,1.5
2005-11-17,0.9
2005-11-17,0.9
2005-11-17,1
2005-11-17,1
2005-11-17,1.5
2005-11-17,1.3
2005-11-17,1.3
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-11-25,0
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-03,0.1
2005-12-11,1.2000000000000002
2005-12-11,1.3
2005-12-11,1.7000000000000002
2005-12-11,1.7000000000000002
2005-12-11,1.6
2005-12-11,0.9
2005-12-11,1.3
2005-12-11,1.8
2005-12-11,1.8
2005-12-11,2.1
2005-12-11,1.2000000000000002
2005-12-11,1.2000000000000002
2005-12-11,1.4000000000000001
2005-12-11,1.7000000000000002
2005-12-11,1.7000000000000002
2005-12-11,1
2005-12-11,1.2000000000000002
2005-12-11,1.4000000000000001
2005-12-11,1.4000000000000001
2005-12-11,1.2000000000000002
2005-12-11,1.3
2005-12-11,1.4000000000000001
2005-12-11,1.4000000000000001
2005-12-11,1.5
2005-12-11,1.3
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
2005-12-19,0
